 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1722  0.4494E+03  0.8797E+03  0.1166E+04  0.3337E+03  0.1220E+04  0.1061E+04  0.1632E+03  0.8812E+02
      1723  0.4575E+03  0.8543E+03  0.1198E+04  0.3249E+03  0.1245E+04  0.1111E+04  0.1504E+03  0.1234E+03
      1724  0.5009E+03  0.8228E+03  0.1221E+04  0.3146E+03  0.1250E+04  0.1163E+04  0.1388E+03  0.1466E+03
      1725  0.5444E+03  0.7868E+03  0.1235E+04  0.3047E+03  0.1242E+04  0.1205E+04  0.1283E+03  0.1554E+03
      1726  0.5944E+03  0.7522E+03  0.1242E+04  0.3079E+03  0.1228E+04  0.1243E+04  0.1186E+03  0.1540E+03
      1727  0.6301E+03  0.7199E+03  0.1245E+04  0.3109E+03  0.1221E+04  0.1344E+04  0.1063E+03  0.1463E+03
      1728  0.6737E+03  0.6923E+03  0.1244E+04  0.3017E+03  0.1225E+04  0.1326E+04  0.9919E+02  0.1359E+03
      1729  0.7280E+03  0.6748E+03  0.1241E+04  0.2948E+03  0.1226E+04  0.1278E+04  0.9916E+02  0.1248E+03
      1730  0.7812E+03  0.6681E+03  0.1236E+04  0.2884E+03  0.1220E+04  0.1252E+04  0.1031E+03  0.1141E+03
      1731  0.8515E+03  0.6589E+03  0.1229E+04  0.2853E+03  0.1211E+04  0.1241E+04  0.1059E+03  0.1040E+03
      1732  0.9293E+03  0.6579E+03  0.1221E+04  0.2937E+03  0.1208E+04  0.1233E+04  0.1148E+03  0.9446E+02
      1733  0.9726E+03  0.6641E+03  0.1211E+04  0.3101E+03  0.1229E+04  0.1222E+04  0.1508E+03  0.8561E+02
      1734  0.9928E+03  0.6778E+03  0.1200E+04  0.3244E+03  0.1267E+04  0.1214E+04  0.2022E+03  0.7757E+02
      1735  0.1020E+04  0.6992E+03  0.1187E+04  0.3369E+03  0.1309E+04  0.1216E+04  0.2508E+03  0.7049E+02
      1736  0.1147E+04  0.7288E+03  0.1173E+04  0.3510E+03  0.1348E+04  0.1234E+04  0.2828E+03  0.6412E+02
      1737  0.1219E+04  0.7664E+03  0.1158E+04  0.3700E+03  0.1388E+04  0.1267E+04  0.2795E+03  0.5855E+02
      1738  0.1290E+04  0.8111E+03  0.1143E+04  0.4191E+03  0.1436E+04  0.1307E+04  0.2186E+03  0.5372E+02
      1739  0.1351E+04  0.8615E+03  0.1126E+04  0.4579E+03  0.1514E+04  0.1350E+04  0.2023E+03  0.4941E+02
      1740  0.1380E+04  0.9187E+03  0.1109E+04  0.4986E+03  0.1602E+04  0.1398E+04  0.2353E+03  0.4544E+02
      1741  0.1363E+04  0.9802E+03  0.1092E+04  0.5405E+03  0.1694E+04  0.1466E+04  0.3341E+03  0.4168E+02
      1742  0.1343E+04  0.1041E+04  0.1074E+04  0.5624E+03  0.1787E+04  0.1560E+04  0.4231E+03  0.3824E+02
      1743  0.1323E+04  0.1098E+04  0.1055E+04  0.5656E+03  0.1851E+04  0.1672E+04  0.4879E+03  0.3518E+02
      1744  0.1311E+04  0.1155E+04  0.1035E+04  0.5658E+03  0.1873E+04  0.1784E+04  0.5217E+03  0.3240E+02
      1745  0.1306E+04  0.1210E+04  0.1013E+04  0.5679E+03  0.1873E+04  0.1872E+04  0.5240E+03  0.2999E+02
      1746  0.1298E+04  0.1262E+04  0.9905E+03  0.5700E+03  0.1865E+04  0.1925E+04  0.4559E+03  0.2790E+02
      1747  0.1294E+04  0.1310E+04  0.9660E+03  0.5793E+03  0.1859E+04  0.1943E+04  0.4432E+03  0.2592E+02
      1748  0.1289E+04  0.1345E+04  0.9400E+03  0.5854E+03  0.1866E+04  0.1942E+04  0.4320E+03  0.2415E+02
      1749  0.1276E+04  0.1367E+04  0.9129E+03  0.5736E+03  0.1873E+04  0.1933E+04  0.4162E+03  0.2245E+02
      1750  0.1304E+04  0.1375E+04  0.8855E+03  0.5510E+03  0.1859E+04  0.1928E+04  0.3929E+03  0.2099E+02
      1751  0.1360E+04  0.1374E+04  0.8585E+03  0.5277E+03  0.1824E+04  0.1933E+04  0.3461E+03  0.1969E+02
      1752  0.1435E+04  0.1368E+04  0.8326E+03  0.5143E+03  0.1780E+04  0.1947E+04  0.3140E+03  0.1844E+02
      1753  0.1439E+04  0.1361E+04  0.8090E+03  0.5102E+03  0.1747E+04  0.1916E+04  0.3164E+03  0.1723E+02
      1754  0.1405E+04  0.1353E+04  0.7891E+03  0.5010E+03  0.1728E+04  0.1869E+04  0.3137E+03  0.1618E+02
      1755  0.1352E+04  0.1347E+04  0.7735E+03  0.4836E+03  0.1706E+04  0.1826E+04  0.3101E+03  0.1518E+02
      1756  0.1290E+04  0.1345E+04  0.7627E+03  0.4630E+03  0.1671E+04  0.1791E+04  0.3047E+03  0.1420E+02
      1757  0.1231E+04  0.1350E+04  0.7573E+03  0.4432E+03  0.1627E+04  0.1759E+04  0.2964E+03  0.1332E+02
      1758  0.1176E+04  0.1364E+04  0.7579E+03  0.4252E+03  0.1580E+04  0.1725E+04  0.2839E+03  0.1251E+02
      1759  0.1133E+04  0.1381E+04  0.7649E+03  0.4093E+03  0.1533E+04  0.1684E+04  0.2544E+03  0.1177E+02
      1760  0.1100E+04  0.1397E+04  0.7789E+03  0.3981E+03  0.1489E+04  0.1637E+04  0.2475E+03  0.1101E+02
      1761  0.1070E+04  0.1404E+04  0.8006E+03  0.3890E+03  0.1453E+04  0.1588E+04  0.2442E+03  0.1032E+02
      1762  0.1037E+04  0.1400E+04  0.8303E+03  0.3784E+03  0.1421E+04  0.1542E+04  0.2440E+03  0.9674E+01
      1763  0.1013E+04  0.1384E+04  0.8678E+03  0.3666E+03  0.1390E+04  0.1501E+04  0.2452E+03  0.9080E+01
      1764  0.9801E+03  0.1358E+04  0.9121E+03  0.3552E+03  0.1356E+04  0.1465E+04  0.2450E+03  0.8522E+01
      1765  0.9550E+03  0.1325E+04  0.9618E+03  0.3447E+03  0.1322E+04  0.1431E+04  0.2420E+03  0.7964E+01
      1766  0.9320E+03  0.1289E+04  0.1015E+04  0.3353E+03  0.1287E+04  0.1397E+04  0.2355E+03  0.7469E+01
      1767  0.9069E+03  0.1254E+04  0.1067E+04  0.3265E+03  0.1255E+04  0.1364E+04  0.2256E+03  0.7017E+01
      1768  0.8849E+03  0.1220E+04  0.1118E+04  0.3180E+03  0.1224E+04  0.1332E+04  0.2135E+03  0.6611E+01
      1769  0.8596E+03  0.1185E+04  0.1164E+04  0.3090E+03  0.1195E+04  0.1300E+04  0.2004E+03  0.6242E+01
      1770  0.8266E+03  0.1150E+04  0.1205E+04  0.2996E+03  0.1166E+04  0.1268E+04  0.1869E+03  0.5882E+01
      1771  0.7935E+03  0.1119E+04  0.1240E+04  0.2900E+03  0.1140E+04  0.1239E+04  0.1737E+03  0.5562E+01
      1772  0.7613E+03  0.1089E+04  0.1269E+04  0.2806E+03  0.1114E+04  0.1211E+04  0.1611E+03  0.5283E+01
      1773  0.7306E+03  0.1062E+04  0.1293E+04  0.2714E+03  0.1090E+04  0.1184E+04  0.1493E+03  0.5033E+01
      1774  0.7047E+03  0.1037E+04  0.1314E+04  0.2630E+03  0.1068E+04  0.1159E+04  0.1383E+03  0.4784E+01
      1775  0.6828E+03  0.1012E+04  0.1331E+04  0.2552E+03  0.1048E+04  0.1133E+04  0.1281E+03  0.4510E+01
      1776  0.6585E+03  0.9883E+03  0.1346E+04  0.2485E+03  0.1032E+04  0.1108E+04  0.1187E+03  0.4224E+01
      1777  0.6329E+03  0.9648E+03  0.1360E+04  0.2432E+03  0.1021E+04  0.1086E+04  0.1101E+03  0.3965E+01
      1778  0.6097E+03  0.9414E+03  0.1371E+04  0.2398E+03  0.1015E+04  0.1067E+04  0.1023E+03  0.3737E+01
      1779  0.5903E+03  0.9172E+03  0.1381E+04  0.2382E+03  0.1017E+04  0.1051E+04  0.9524E+02  0.3527E+01
      1780  0.5700E+03  0.8926E+03  0.1389E+04  0.2384E+03  0.1026E+04  0.1040E+04  0.8875E+02  0.3323E+01
      1781  0.5494E+03  0.8683E+03  0.1394E+04  0.2404E+03  0.1044E+04  0.1033E+04  0.8282E+02  0.3123E+01
      1782  0.5294E+03  0.8444E+03  0.1396E+04  0.2440E+03  0.1071E+04  0.1033E+04  0.7740E+02  0.2953E+01
      1783  0.5121E+03  0.8209E+03  0.1395E+04  0.2487E+03  0.1105E+04  0.1041E+04  0.7240E+02  0.2803E+01
      1784  0.4954E+03  0.7983E+03  0.1391E+04  0.2538E+03  0.1145E+04  0.1058E+04  0.6780E+02  0.2658E+01
      1785  0.4816E+03  0.7760E+03  0.1383E+04  0.2589E+03  0.1187E+04  0.1083E+04  0.6358E+02  0.2530E+01
      1786  0.4680E+03  0.7543E+03  0.1373E+04  0.2636E+03  0.1230E+04  0.1115E+04  0.5965E+02  0.2410E+01
      1787  0.4560E+03  0.7329E+03  0.1361E+04  0.2675E+03  0.1269E+04  0.1153E+04  0.5599E+02  0.2289E+01
      1788  0.4455E+03  0.7122E+03  0.1346E+04  0.2708E+03  0.1305E+04  0.1194E+04  0.5260E+02  0.2165E+01
      1789  0.4363E+03  0.6930E+03  0.1330E+04  0.2734E+03  0.1336E+04  0.1235E+04  0.4948E+02  0.2047E+01
      1790  0.4251E+03  0.6743E+03  0.1312E+04  0.2752E+03  0.1362E+04  0.1274E+04  0.4657E+02  0.1933E+01
      1791  0.4159E+03  0.6560E+03  0.1293E+04  0.2766E+03  0.1383E+04  0.1310E+04  0.4387E+02  0.1833E+01
      1792  0.4097E+03  0.6387E+03  0.1273E+04  0.2774E+03  0.1401E+04  0.1341E+04  0.4137E+02  0.1746E+01
      1793  0.4020E+03  0.6223E+03  0.1254E+04  0.2779E+03  0.1415E+04  0.1368E+04  0.3904E+02  0.1663E+01
      1794  0.3980E+03  0.6064E+03  0.1233E+04  0.2778E+03  0.1426E+04  0.1389E+04  0.3689E+02  0.1575E+01
      1795  0.3935E+03  0.5912E+03  0.1213E+04  0.2773E+03  0.1434E+04  0.1407E+04  0.3490E+02  0.1489E+01
      1796  0.3910E+03  0.5770E+03  0.1192E+04  0.2764E+03  0.1439E+04  0.1420E+04  0.3305E+02  0.1422E+01
      1797  0.3896E+03  0.5639E+03  0.1172E+04  0.2751E+03  0.1441E+04  0.1431E+04  0.3132E+02  0.1354E+01
      1798  0.3889E+03  0.5512E+03  0.1151E+04  0.2734E+03  0.1440E+04  0.1439E+04  0.2970E+02  0.1291E+01
      1799  0.3895E+03  0.5397E+03  0.1130E+04  0.2714E+03  0.1437E+04  0.1444E+04  0.2819E+02  0.1233E+01
      1800  0.3891E+03  0.5290E+03  0.1110E+04  0.2689E+03  0.1432E+04  0.1446E+04  0.2678E+02  0.1171E+01
      1801  0.3881E+03  0.5187E+03  0.1090E+04  0.2662E+03  0.1425E+04  0.1445E+04  0.2545E+02  0.1111E+01
      1802  0.3879E+03  0.5091E+03  0.1070E+04  0.2632E+03  0.1415E+04  0.1442E+04  0.2422E+02  0.1062E+01
      1803  0.3884E+03  0.5005E+03  0.1050E+04  0.2601E+03  0.1404E+04  0.1436E+04  0.2305E+02  0.1016E+01
      1804  0.3901E+03  0.4924E+03  0.1030E+04  0.2567E+03  0.1392E+04  0.1429E+04  0.2195E+02  0.9697E+00
      1805  0.3931E+03  0.4854E+03  0.1011E+04  0.2532E+03  0.1378E+04  0.1419E+04  0.2093E+02  0.9217E+00
      1806  0.3954E+03  0.4794E+03  0.9921E+03  0.2496E+03  0.1363E+04  0.1408E+04  0.1998E+02  0.8814E+00
      1807  0.3958E+03  0.4734E+03  0.9734E+03  0.2460E+03  0.1348E+04  0.1396E+04  0.1907E+02  0.8433E+00
      1808  0.3972E+03  0.4684E+03  0.9551E+03  0.2424E+03  0.1332E+04  0.1383E+04  0.1821E+02  0.8068E+00
      1809  0.4004E+03  0.4643E+03  0.9370E+03  0.2388E+03  0.1315E+04  0.1369E+04  0.1740E+02  0.7737E+00
      1810  0.4020E+03  0.4614E+03  0.9190E+03  0.2352E+03  0.1299E+04  0.1354E+04  0.1664E+02  0.7415E+00
      1811  0.4040E+03  0.4594E+03  0.9011E+03  0.2316E+03  0.1282E+04  0.1339E+04  0.1592E+02  0.7087E+00
      1812  0.4060E+03  0.4585E+03  0.8838E+03  0.2279E+03  0.1265E+04  0.1323E+04  0.1524E+02  0.6783E+00
      1813  0.4073E+03  0.4582E+03  0.8668E+03  0.2243E+03  0.1248E+04  0.1307E+04  0.1458E+02  0.6516E+00
      1814  0.4091E+03  0.4581E+03  0.8501E+03  0.2207E+03  0.1231E+04  0.1291E+04  0.1396E+02  0.6233E+00
      1815  0.4095E+03  0.4581E+03  0.8338E+03  0.2172E+03  0.1214E+04  0.1274E+04  0.1337E+02  0.5978E+00
      1816  0.4108E+03  0.4581E+03  0.8178E+03  0.2137E+03  0.1197E+04  0.1258E+04  0.1281E+02  0.5702E+00
      1817  0.4118E+03  0.4581E+03  0.8021E+03  0.2102E+03  0.1180E+04  0.1241E+04  0.1228E+02  0.5453E+00
      1818  0.4133E+03  0.4581E+03  0.7868E+03  0.2069E+03  0.1163E+04  0.1224E+04  0.1176E+02  0.5225E+00
      1819  0.4141E+03  0.4581E+03  0.7722E+03  0.2036E+03  0.1147E+04  0.1208E+04  0.1127E+02  0.5001E+00
      1820  0.4151E+03  0.4581E+03  0.7578E+03  0.2004E+03  0.1130E+04  0.1192E+04  0.1081E+02  0.4783E+00
      1821  0.4166E+03  0.4581E+03  0.7438E+03  0.1972E+03  0.1114E+04  0.1176E+04  0.1035E+02  0.4598E+00
      1822  0.4191E+03  0.4581E+03  0.7304E+03  0.1941E+03  0.1098E+04  0.1160E+04  0.9928E+01  0.4466E+00
      1823  0.4211E+03  0.4581E+03  0.7174E+03  0.1909E+03  0.1082E+04  0.1144E+04  0.9528E+01  0.4360E+00
      1824  0.4228E+03  0.4581E+03  0.7047E+03  0.1879E+03  0.1067E+04  0.1128E+04  0.9138E+01  0.4287E+00
      1825  0.4252E+03  0.4582E+03  0.6927E+03  0.1849E+03  0.1051E+04  0.1113E+04  0.8758E+01  0.4224E+00
      1826  0.4280E+03  0.4592E+03  0.6810E+03  0.1820E+03  0.1036E+04  0.1098E+04  0.8409E+01  0.4165E+00
      1827  0.4308E+03  0.4604E+03  0.6697E+03  0.1791E+03  0.1021E+04  0.1082E+04  0.8078E+01  0.4106E+00
      1828  0.4329E+03  0.4618E+03  0.6591E+03  0.1763E+03  0.1005E+04  0.1067E+04  0.7758E+01  0.4039E+00
      1829  0.4352E+03  0.4632E+03  0.6487E+03  0.1735E+03  0.9908E+03  0.1052E+04  0.7445E+01  0.3980E+00
      1830  0.4370E+03  0.4646E+03  0.6391E+03  0.1707E+03  0.9762E+03  0.1037E+04  0.7163E+01  0.3919E+00
      1831  0.4381E+03  0.4660E+03  0.6298E+03  0.1680E+03  0.9618E+03  0.1023E+04  0.6893E+01  0.3857E+00
      1832  0.4397E+03  0.4674E+03  0.6208E+03  0.1654E+03  0.9478E+03  0.1008E+04  0.6630E+01  0.3798E+00
      1833  0.4412E+03  0.4688E+03  0.6125E+03  0.1629E+03  0.9341E+03  0.9938E+03  0.6376E+01  0.3733E+00
      1834  0.4420E+03  0.4704E+03  0.6045E+03  0.1604E+03  0.9206E+03  0.9793E+03  0.6147E+01  0.3661E+00
      1835  0.4431E+03  0.4722E+03  0.5972E+03  0.1580E+03  0.9075E+03  0.9651E+03  0.5934E+01  0.3580E+00
      1836  0.4445E+03  0.4739E+03  0.5904E+03  0.1556E+03  0.8948E+03  0.9510E+03  0.5725E+01  0.3478E+00
      1837  0.4460E+03  0.4756E+03  0.5842E+03  0.1533E+03  0.8822E+03  0.9374E+03  0.5528E+01  0.3376E+00
      1838  0.4473E+03  0.4771E+03  0.5787E+03  0.1510E+03  0.8697E+03  0.9244E+03  0.5358E+01  0.3250E+00
      1839  0.4487E+03  0.4785E+03  0.5738E+03  0.1488E+03  0.8577E+03  0.9117E+03  0.5202E+01  0.3159E+00
      1840  0.4500E+03  0.4801E+03  0.5694E+03  0.1466E+03  0.8458E+03  0.8994E+03  0.5065E+01  0.3039E+00
      1841  0.4523E+03  0.4816E+03  0.5658E+03  0.1443E+03  0.8341E+03  0.8872E+03  0.4961E+01  0.2878E+00
      1842  0.4533E+03  0.4831E+03  0.5625E+03  0.1423E+03  0.8226E+03  0.8754E+03  0.4874E+01  0.2828E+00
      1843  0.4545E+03  0.4846E+03  0.5599E+03  0.1405E+03  0.8117E+03  0.8642E+03  0.4806E+01  0.2794E+00
      1844  0.4557E+03  0.4861E+03  0.5576E+03  0.1386E+03  0.8012E+03  0.8531E+03  0.4773E+01  0.2757E+00
      1845  0.4570E+03  0.4875E+03  0.5556E+03  0.1370E+03  0.7911E+03  0.8421E+03  0.4775E+01  0.2721E+00
      1846  0.4582E+03  0.4889E+03  0.5538E+03  0.1353E+03  0.7816E+03  0.8314E+03  0.4813E+01  0.2681E+00
      1847  0.4598E+03  0.4904E+03  0.5522E+03  0.1337E+03  0.7724E+03  0.8209E+03  0.4894E+01  0.2648E+00
      1848  0.4616E+03  0.4918E+03  0.5510E+03  0.1321E+03  0.7634E+03  0.8107E+03  0.5016E+01  0.2620E+00
      1849  0.4635E+03  0.4933E+03  0.5499E+03  0.1307E+03  0.7546E+03  0.8011E+03  0.5190E+01  0.2581E+00
      1850  0.4655E+03  0.4947E+03  0.5488E+03  0.1292E+03  0.7463E+03  0.7918E+03  0.5427E+01  0.2554E+00
      1851  0.4679E+03  0.4961E+03  0.5477E+03  0.1279E+03  0.7383E+03  0.7828E+03  0.5723E+01  0.2523E+00
      1852  0.4711E+03  0.4976E+03  0.5467E+03  0.1266E+03  0.7305E+03  0.7741E+03  0.6083E+01  0.2498E+00
      1853  0.4746E+03  0.4990E+03  0.5457E+03  0.1254E+03  0.7232E+03  0.7659E+03  0.6521E+01  0.2482E+00
      1854  0.4800E+03  0.5005E+03  0.5447E+03  0.1243E+03  0.7163E+03  0.7580E+03  0.7035E+01  0.2477E+00
      1855  0.4859E+03  0.5019E+03  0.5437E+03  0.1232E+03  0.7097E+03  0.7503E+03  0.7618E+01  0.2478E+00
      1856  0.4906E+03  0.5034E+03  0.5431E+03  0.1223E+03  0.7033E+03  0.7429E+03  0.8270E+01  0.2464E+00
      1857  0.4953E+03  0.5050E+03  0.5431E+03  0.1214E+03  0.6974E+03  0.7357E+03  0.8995E+01  0.2434E+00
      1858  0.4992E+03  0.5068E+03  0.5431E+03  0.1207E+03  0.6919E+03  0.7287E+03  0.9777E+01  0.2404E+00
      1859  0.5054E+03  0.5087E+03  0.5430E+03  0.1200E+03  0.6868E+03  0.7221E+03  0.1062E+02  0.2380E+00
      1860  0.5153E+03  0.5107E+03  0.5429E+03  0.1194E+03  0.6822E+03  0.7160E+03  0.1151E+02  0.2365E+00
      1861  0.5186E+03  0.5129E+03  0.5429E+03  0.1190E+03  0.6778E+03  0.7103E+03  0.1245E+02  0.2341E+00
      1862  0.5288E+03  0.5159E+03  0.5428E+03  0.1186E+03  0.6736E+03  0.7049E+03  0.1341E+02  0.2300E+00
      1863  0.5338E+03  0.5192E+03  0.5428E+03  0.1183E+03  0.6701E+03  0.6999E+03  0.1439E+02  0.2261E+00
      1864  0.5325E+03  0.5231E+03  0.5428E+03  0.1181E+03  0.6669E+03  0.6950E+03  0.1537E+02  0.2221E+00
      1865  0.5287E+03  0.5272E+03  0.5428E+03  0.1180E+03  0.6641E+03  0.6906E+03  0.1635E+02  0.2181E+00
      1866  0.5247E+03  0.5313E+03  0.5430E+03  0.1180E+03  0.6618E+03  0.6865E+03  0.1733E+02  0.2146E+00
      1867  0.5202E+03  0.5355E+03  0.5436E+03  0.1180E+03  0.6596E+03  0.6830E+03  0.1829E+02  0.2126E+00
      1868  0.5193E+03  0.5397E+03  0.5443E+03  0.1182E+03  0.6576E+03  0.6800E+03  0.1922E+02  0.2099E+00
      1869  0.5187E+03  0.5442E+03  0.5451E+03  0.1185E+03  0.6562E+03  0.6773E+03  0.2013E+02  0.2056E+00
      1870  0.5179E+03  0.5489E+03  0.5460E+03  0.1188E+03  0.6550E+03  0.6747E+03  0.2103E+02  0.1997E+00
      1871  0.5175E+03  0.5534E+03  0.5469E+03  0.1191E+03  0.6541E+03  0.6721E+03  0.2188E+02  0.1905E+00
      1872  0.5174E+03  0.5578E+03  0.5478E+03  0.1194E+03  0.6536E+03  0.6700E+03  0.2275E+02  0.1790E+00
      1873  0.5151E+03  0.5621E+03  0.5486E+03  0.1199E+03  0.6533E+03  0.6683E+03  0.2358E+02  0.1708E+00
      1874  0.5112E+03  0.5652E+03  0.5495E+03  0.1203E+03  0.6531E+03  0.6669E+03  0.2442E+02  0.1610E+00
      1875  0.5086E+03  0.5673E+03  0.5504E+03  0.1208E+03  0.6530E+03  0.6657E+03  0.2526E+02  0.1549E+00
      1876  0.5059E+03  0.5683E+03  0.5513E+03  0.1212E+03  0.6529E+03  0.6647E+03  0.2609E+02  0.1454E+00
      1877  0.5051E+03  0.5686E+03  0.5522E+03  0.1215E+03  0.6529E+03  0.6638E+03  0.2691E+02  0.1325E+00
      1878  0.5019E+03  0.5686E+03  0.5531E+03  0.1220E+03  0.6528E+03  0.6633E+03  0.2772E+02  0.1242E+00
      1879  0.4956E+03  0.5686E+03  0.5542E+03  0.1225E+03  0.6530E+03  0.6631E+03  0.2851E+02  0.1157E+00
      1880  0.4923E+03  0.5686E+03  0.5558E+03  0.1229E+03  0.6531E+03  0.6629E+03  0.2929E+02  0.1072E+00
      1881  0.4887E+03  0.5686E+03  0.5571E+03  0.1234E+03  0.6534E+03  0.6628E+03  0.3002E+02  0.1017E+00
      1882  0.4857E+03  0.5686E+03  0.5586E+03  0.1237E+03  0.6535E+03  0.6628E+03  0.3073E+02  0.9486E-01
      1883  0.4791E+03  0.5686E+03  0.5603E+03  0.1241E+03  0.6534E+03  0.6624E+03  0.3137E+02  0.8599E-01
      1884  0.4735E+03  0.5686E+03  0.5620E+03  0.1244E+03  0.6533E+03  0.6621E+03  0.3193E+02  0.7765E-01
      1885  0.4682E+03  0.5681E+03  0.5637E+03  0.1247E+03  0.6532E+03  0.6618E+03  0.3242E+02  0.6668E-01
      1886  0.4618E+03  0.5668E+03  0.5655E+03  0.1251E+03  0.6534E+03  0.6616E+03  0.3279E+02  0.6004E-01
      1887  0.4569E+03  0.5651E+03  0.5673E+03  0.1254E+03  0.6534E+03  0.6613E+03  0.3306E+02  0.5204E-01
      1888  0.4524E+03  0.5633E+03  0.5691E+03  0.1257E+03  0.6534E+03  0.6610E+03  0.3325E+02  0.4306E-01
      1889  0.4504E+03  0.5611E+03  0.5709E+03  0.1260E+03  0.6534E+03  0.6607E+03  0.3333E+02  0.3519E-01
      1890  0.4463E+03  0.5585E+03  0.5727E+03  0.1263E+03  0.6536E+03  0.6605E+03  0.3331E+02  0.2803E-01
      1891  0.4425E+03  0.5552E+03  0.5745E+03  0.1266E+03  0.6539E+03  0.6604E+03  0.3321E+02  0.2166E-01
      1892  0.4387E+03  0.5513E+03  0.5763E+03  0.1268E+03  0.6542E+03  0.6605E+03  0.3304E+02  0.1746E-01
      1893  0.4334E+03  0.5473E+03  0.5782E+03  0.1271E+03  0.6546E+03  0.6607E+03  0.3278E+02  0.1360E-01
      1894  0.4311E+03  0.5433E+03  0.5803E+03  0.1274E+03  0.6551E+03  0.6610E+03  0.3247E+02  0.9183E-02
      1895  0.4290E+03  0.5391E+03  0.5826E+03  0.1276E+03  0.6558E+03  0.6612E+03  0.3212E+02  0.5502E-02
      1896  0.4277E+03  0.5351E+03  0.5847E+03  0.1278E+03  0.6565E+03  0.6615E+03  0.3172E+02  0.3069E-02
      1897  0.4242E+03  0.5312E+03  0.5866E+03  0.1278E+03  0.6570E+03  0.6617E+03  0.3131E+02  0.9571E-03
      1898  0.4140E+03  0.5274E+03  0.5885E+03  0.1279E+03  0.6577E+03  0.6619E+03  0.3088E+02  0.5246E-04
      1899  0.4029E+03  0.5236E+03  0.5901E+03  0.1279E+03  0.6583E+03  0.6624E+03  0.3041E+02  0.0000E+00
      1900  0.3912E+03  0.5198E+03  0.5912E+03  0.1279E+03  0.6589E+03  0.6633E+03  0.2994E+02  0.0000E+00
      1901  0.3796E+03  0.5159E+03  0.5920E+03  0.1276E+03  0.6589E+03  0.6637E+03  0.2947E+02  0.0000E+00
      1902  0.3691E+03  0.5120E+03  0.5927E+03  0.1273E+03  0.6587E+03  0.6636E+03  0.2899E+02  0.0000E+00
      1903  0.3566E+03  0.4582E+03  0.5922E+03  0.1271E+03  0.6585E+03  0.6635E+03  0.2851E+02  0.0000E+00
      1904  0.3443E+03  0.3829E+03  0.5819E+03  0.1269E+03  0.6584E+03  0.6637E+03  0.2804E+02  0.0000E+00
      1905  0.3309E+03  0.4078E+03  0.5625E+03  0.1267E+03  0.6586E+03  0.6636E+03  0.2758E+02  0.0000E+00
      1906  0.3268E+03  0.4095E+03  0.5395E+03  0.1264E+03  0.6585E+03  0.6633E+03  0.2711E+02  0.0000E+00
      1907  0.3202E+03  0.4419E+03  0.5135E+03  0.1261E+03  0.6584E+03  0.6631E+03  0.2663E+02  0.0000E+00
      1908  0.3121E+03  0.3989E+03  0.4851E+03  0.1257E+03  0.6579E+03  0.6632E+03  0.2615E+02  0.0000E+00
      1909  0.3082E+03  0.4198E+03  0.4583E+03  0.1254E+03  0.6574E+03  0.6633E+03  0.2567E+02  0.0000E+00
      1910  0.3022E+03  0.4180E+03  0.4237E+03  0.1252E+03  0.6569E+03  0.6632E+03  0.2517E+02  0.0000E+00
      1911  0.2980E+03  0.4268E+03  0.3880E+03  0.1249E+03  0.6566E+03  0.6628E+03  0.2467E+02  0.0000E+00
      1912  0.2963E+03  0.4170E+03  0.3495E+03  0.1246E+03  0.6562E+03  0.6622E+03  0.2418E+02  0.0000E+00
      1913  0.2904E+03  0.4008E+03  0.3152E+03  0.1243E+03  0.6560E+03  0.6618E+03  0.2367E+02  0.0000E+00
      1914  0.2795E+03  0.3913E+03  0.2810E+03  0.1238E+03  0.6556E+03  0.6612E+03  0.2316E+02  0.0000E+00
      1915  0.2725E+03  0.3853E+03  0.2527E+03  0.1231E+03  0.6545E+03  0.6603E+03  0.2263E+02  0.0000E+00
      1916  0.2701E+03  0.3781E+03  0.2293E+03  0.1223E+03  0.6532E+03  0.6595E+03  0.2208E+02  0.0000E+00
      1917  0.2642E+03  0.3714E+03  0.2083E+03  0.1211E+03  0.6510E+03  0.6592E+03  0.2154E+02  0.0000E+00
      1918  0.2574E+03  0.3665E+03  0.1894E+03  0.1195E+03  0.6472E+03  0.6588E+03  0.2102E+02  0.0000E+00
      1919  0.2551E+03  0.3625E+03  0.1724E+03  0.1175E+03  0.6413E+03  0.6578E+03  0.2049E+02  0.0000E+00
      1920  0.2546E+03  0.3594E+03  0.1577E+03  0.1152E+03  0.6336E+03  0.6558E+03  0.1997E+02  0.0000E+00
      1921  0.2495E+03  0.3642E+03  0.1449E+03  0.1124E+03  0.6233E+03  0.6515E+03  0.1943E+02  0.0000E+00
      1922  0.2407E+03  0.3629E+03  0.1335E+03  0.1091E+03  0.6108E+03  0.6405E+03  0.1884E+02  0.0000E+00
      1923  0.2370E+03  0.3598E+03  0.1215E+03  0.1060E+03  0.5977E+03  0.6289E+03  0.1829E+02  0.0000E+00
      1924  0.2348E+03  0.3590E+03  0.1115E+03  0.1029E+03  0.5831E+03  0.6226E+03  0.1775E+02  0.0000E+00
      1925  0.2294E+03  0.3600E+03  0.1046E+03  0.9984E+02  0.5680E+03  0.6168E+03  0.1723E+02  0.0000E+00
