 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1858  0.6693E+03  0.8162E+03  0.8557E+03  0.2125E+03  0.1034E+04  0.1150E+04  0.6836E+02  0.1229E+01
      1859  0.6748E+03  0.8253E+03  0.8569E+03  0.2138E+03  0.1067E+04  0.1138E+04  0.7108E+02  0.4262E+01
      1860  0.6978E+03  0.8475E+03  0.8581E+03  0.2150E+03  0.1079E+04  0.1120E+04  0.7331E+02  0.7628E+01
      1861  0.7295E+03  0.8751E+03  0.8598E+03  0.2164E+03  0.1058E+04  0.1117E+04  0.7506E+02  0.4213E+01
      1862  0.7626E+03  0.8976E+03  0.8618E+03  0.2181E+03  0.1037E+04  0.1125E+04  0.7641E+02  0.6071E+00
      1863  0.7680E+03  0.9233E+03  0.8640E+03  0.2197E+03  0.1071E+04  0.1127E+04  0.7749E+02  0.3231E+01
      1864  0.7542E+03  0.9469E+03  0.8661E+03  0.2211E+03  0.1084E+04  0.1118E+04  0.7841E+02  0.6586E+01
      1865  0.7314E+03  0.9668E+03  0.8683E+03  0.2224E+03  0.1060E+04  0.1118E+04  0.7923E+02  0.2417E+01
      1866  0.7084E+03  0.9819E+03  0.8704E+03  0.2236E+03  0.1056E+04  0.1127E+04  0.8001E+02  0.7411E+00
      1867  0.6901E+03  0.9966E+03  0.8727E+03  0.2247E+03  0.1083E+04  0.1129E+04  0.8087E+02  0.3476E+01
      1868  0.6755E+03  0.1012E+04  0.8751E+03  0.2256E+03  0.1091E+04  0.1124E+04  0.8184E+02  0.3172E+01
      1869  0.6619E+03  0.1027E+04  0.8782E+03  0.2263E+03  0.1089E+04  0.1127E+04  0.8300E+02  0.1738E+00
      1870  0.6505E+03  0.1042E+04  0.8814E+03  0.2269E+03  0.1097E+04  0.1136E+04  0.8435E+02  0.1999E+01
      1871  0.6422E+03  0.1054E+04  0.8847E+03  0.2275E+03  0.1100E+04  0.1143E+04  0.8587E+02  0.5195E+01
      1872  0.6332E+03  0.1063E+04  0.8882E+03  0.2280E+03  0.1102E+04  0.1147E+04  0.8750E+02  0.8409E+01
      1873  0.6240E+03  0.1064E+04  0.8918E+03  0.2288E+03  0.1103E+04  0.1151E+04  0.8919E+02  0.1068E+02
      1874  0.6169E+03  0.1060E+04  0.8961E+03  0.2299E+03  0.1104E+04  0.1154E+04  0.9086E+02  0.2558E+01
      1875  0.6119E+03  0.1051E+04  0.9005E+03  0.2314E+03  0.1107E+04  0.1156E+04  0.9243E+02  0.1082E+01
      1876  0.6071E+03  0.1038E+04  0.9055E+03  0.2327E+03  0.1110E+04  0.1157E+04  0.9383E+02  0.3938E+01
      1877  0.6060E+03  0.1023E+04  0.9110E+03  0.2338E+03  0.1113E+04  0.1158E+04  0.9498E+02  0.7137E+01
      1878  0.6042E+03  0.1007E+04  0.9172E+03  0.2349E+03  0.1116E+04  0.1160E+04  0.9584E+02  0.9922E+01
      1879  0.5996E+03  0.9919E+03  0.9243E+03  0.2363E+03  0.1119E+04  0.1162E+04  0.9642E+02  0.1205E+02
      1880  0.5986E+03  0.9833E+03  0.9329E+03  0.2379E+03  0.1122E+04  0.1164E+04  0.9665E+02  0.8455E+01
      1881  0.5964E+03  0.9736E+03  0.9431E+03  0.2395E+03  0.1127E+04  0.1166E+04  0.9658E+02  0.5601E+00
      1882  0.5950E+03  0.9606E+03  0.9550E+03  0.2408E+03  0.1132E+04  0.1169E+04  0.9621E+02  0.2335E+01
      1883  0.5943E+03  0.9501E+03  0.9687E+03  0.2416E+03  0.1137E+04  0.1172E+04  0.9563E+02  0.5340E+01
      1884  0.5966E+03  0.9423E+03  0.9841E+03  0.2421E+03  0.1140E+04  0.1175E+04  0.9489E+02  0.8251E+01
      1885  0.6002E+03  0.9422E+03  0.1001E+04  0.2424E+03  0.1142E+04  0.1178E+04  0.9403E+02  0.1054E+02
      1886  0.6019E+03  0.9352E+03  0.1018E+04  0.2430E+03  0.1126E+04  0.1181E+04  0.9312E+02  0.3463E+01
      1887  0.6019E+03  0.9310E+03  0.1035E+04  0.2436E+03  0.1125E+04  0.1183E+04  0.9222E+02  0.8259E+00
      1888  0.6019E+03  0.9282E+03  0.1052E+04  0.2438E+03  0.1142E+04  0.1179E+04  0.9134E+02  0.3287E+01
      1889  0.6019E+03  0.9274E+03  0.1069E+04  0.2438E+03  0.1149E+04  0.1174E+04  0.9055E+02  0.6155E+01
      1890  0.6020E+03  0.9273E+03  0.1085E+04  0.2436E+03  0.1152E+04  0.1175E+04  0.8986E+02  0.8694E+01
      1891  0.6037E+03  0.9284E+03  0.1099E+04  0.2436E+03  0.1154E+04  0.1181E+04  0.8927E+02  0.1066E+02
      1892  0.6100E+03  0.9295E+03  0.1113E+04  0.2437E+03  0.1156E+04  0.1187E+04  0.8882E+02  0.1213E+02
      1893  0.6139E+03  0.9318E+03  0.1123E+04  0.2442E+03  0.1159E+04  0.1191E+04  0.8845E+02  0.1314E+02
      1894  0.6144E+03  0.9350E+03  0.1132E+04  0.2448E+03  0.1162E+04  0.1193E+04  0.8816E+02  0.1375E+02
      1895  0.6179E+03  0.9354E+03  0.1138E+04  0.2455E+03  0.1167E+04  0.1195E+04  0.8790E+02  0.1409E+02
      1896  0.6195E+03  0.9330E+03  0.1141E+04  0.2465E+03  0.1172E+04  0.1197E+04  0.8761E+02  0.1433E+02
      1897  0.6190E+03  0.9288E+03  0.1143E+04  0.2475E+03  0.1178E+04  0.1200E+04  0.8728E+02  0.1442E+02
      1898  0.6210E+03  0.9240E+03  0.1142E+04  0.2488E+03  0.1185E+04  0.1203E+04  0.8689E+02  0.1443E+02
      1899  0.6185E+03  0.9233E+03  0.1140E+04  0.2504E+03  0.1194E+04  0.1207E+04  0.8635E+02  0.1449E+02
      1900  0.6107E+03  0.9200E+03  0.1137E+04  0.2524E+03  0.1204E+04  0.1213E+04  0.8570E+02  0.1451E+02
      1901  0.6049E+03  0.9165E+03  0.1134E+04  0.2543E+03  0.1215E+04  0.1220E+04  0.8485E+02  0.1441E+02
      1902  0.5972E+03  0.9125E+03  0.1130E+04  0.2563E+03  0.1226E+04  0.1227E+04  0.8380E+02  0.1425E+02
      1903  0.5839E+03  0.8360E+03  0.1124E+04  0.2582E+03  0.1238E+04  0.1235E+04  0.8260E+02  0.1410E+02
      1904  0.5711E+03  0.6582E+03  0.1104E+04  0.2600E+03  0.1250E+04  0.1237E+04  0.8129E+02  0.1395E+02
      1905  0.5570E+03  0.5935E+03  0.1071E+04  0.2616E+03  0.1262E+04  0.1227E+04  0.7988E+02  0.1380E+02
      1906  0.5928E+03  0.5737E+03  0.1030E+04  0.2630E+03  0.1274E+04  0.1242E+04  0.7835E+02  0.1365E+02
      1907  0.6393E+03  0.5659E+03  0.9758E+03  0.2642E+03  0.1284E+04  0.1266E+04  0.7673E+02  0.1350E+02
      1908  0.6543E+03  0.5604E+03  0.9118E+03  0.2651E+03  0.1294E+04  0.1285E+04  0.7505E+02  0.1342E+02
      1909  0.6512E+03  0.5439E+03  0.8439E+03  0.2657E+03  0.1302E+04  0.1298E+04  0.7334E+02  0.1326E+02
      1910  0.6336E+03  0.5271E+03  0.7766E+03  0.2659E+03  0.1309E+04  0.1309E+04  0.7162E+02  0.1312E+02
      1911  0.6161E+03  0.5264E+03  0.7110E+03  0.2657E+03  0.1314E+04  0.1318E+04  0.6990E+02  0.1299E+02
      1912  0.5956E+03  0.5245E+03  0.6508E+03  0.2648E+03  0.1317E+04  0.1325E+04  0.6821E+02  0.1282E+02
      1913  0.5701E+03  0.5213E+03  0.6027E+03  0.2632E+03  0.1316E+04  0.1331E+04  0.6654E+02  0.1262E+02
      1914  0.5435E+03  0.5210E+03  0.5587E+03  0.2604E+03  0.1312E+04  0.1335E+04  0.6492E+02  0.1241E+02
      1915  0.5199E+03  0.6090E+03  0.5275E+03  0.2564E+03  0.1303E+04  0.1336E+04  0.6331E+02  0.1217E+02
      1916  0.5050E+03  0.7768E+03  0.4980E+03  0.2515E+03  0.1288E+04  0.1333E+04  0.6176E+02  0.1196E+02
      1917  0.4970E+03  0.7962E+03  0.4798E+03  0.2459E+03  0.1268E+04  0.1312E+04  0.6030E+02  0.1178E+02
      1918  0.4852E+03  0.7877E+03  0.4679E+03  0.2398E+03  0.1244E+04  0.1287E+04  0.5888E+02  0.1158E+02
      1919  0.4896E+03  0.7733E+03  0.4570E+03  0.2335E+03  0.1217E+04  0.1259E+04  0.5750E+02  0.1141E+02
      1920  0.4938E+03  0.7771E+03  0.4431E+03  0.2269E+03  0.1188E+04  0.1240E+04  0.5616E+02  0.1126E+02
      1921  0.4884E+03  0.7850E+03  0.4249E+03  0.2200E+03  0.1157E+04  0.1226E+04  0.5484E+02  0.1110E+02
      1922  0.4824E+03  0.7901E+03  0.4121E+03  0.2128E+03  0.1124E+04  0.1205E+04  0.5352E+02  0.1081E+02
      1923  0.4770E+03  0.7942E+03  0.3957E+03  0.2054E+03  0.1090E+04  0.1182E+04  0.5220E+02  0.1060E+02
      1924  0.4822E+03  0.7936E+03  0.3822E+03  0.1981E+03  0.1055E+04  0.1138E+04  0.5094E+02  0.1044E+02
      1925  0.4969E+03  0.7867E+03  0.3706E+03  0.1910E+03  0.1020E+04  0.1099E+04  0.4974E+02  0.1032E+02
      1926  0.5168E+03  0.7791E+03  0.3584E+03  0.1840E+03  0.9852E+03  0.1064E+04  0.4855E+02  0.1014E+02
      1927  0.5413E+03  0.7719E+03  0.3452E+03  0.1769E+03  0.9501E+03  0.1035E+04  0.4735E+02  0.9908E+01
      1928  0.5668E+03  0.7646E+03  0.3311E+03  0.1702E+03  0.9162E+03  0.1017E+04  0.4620E+02  0.9729E+01
      1929  0.5914E+03  0.7678E+03  0.3178E+03  0.1637E+03  0.8827E+03  0.1002E+04  0.4503E+02  0.9501E+01
      1930  0.6239E+03  0.7711E+03  0.3064E+03  0.1573E+03  0.8499E+03  0.9777E+03  0.4386E+02  0.9238E+01
      1931  0.6582E+03  0.7756E+03  0.2993E+03  0.1513E+03  0.8181E+03  0.9478E+03  0.4271E+02  0.8963E+01
      1932  0.6993E+03  0.7852E+03  0.2991E+03  0.1457E+03  0.7879E+03  0.9155E+03  0.4161E+02  0.8686E+01
      1933  0.7410E+03  0.8451E+03  0.3080E+03  0.1405E+03  0.7599E+03  0.8839E+03  0.4058E+02  0.8470E+01
      1934  0.7730E+03  0.9086E+03  0.3272E+03  0.1357E+03  0.7339E+03  0.8541E+03  0.3963E+02  0.8335E+01
      1935  0.7630E+03  0.9850E+03  0.3560E+03  0.1314E+03  0.7098E+03  0.8261E+03  0.3873E+02  0.8253E+01
      1936  0.7796E+03  0.1042E+04  0.3913E+03  0.1272E+03  0.6866E+03  0.7995E+03  0.3785E+02  0.8135E+01
      1937  0.7887E+03  0.1066E+04  0.4288E+03  0.1232E+03  0.6645E+03  0.7738E+03  0.3696E+02  0.7935E+01
      1938  0.7909E+03  0.1065E+04  0.4649E+03  0.1194E+03  0.6438E+03  0.7488E+03  0.3607E+02  0.7735E+01
      1939  0.7951E+03  0.1051E+04  0.4974E+03  0.1159E+03  0.6244E+03  0.7250E+03  0.3519E+02  0.7530E+01
      1940  0.7869E+03  0.1035E+04  0.5259E+03  0.1127E+03  0.6069E+03  0.7030E+03  0.3434E+02  0.7368E+01
      1941  0.7668E+03  0.1023E+04  0.5512E+03  0.1098E+03  0.5904E+03  0.6831E+03  0.3347E+02  0.7223E+01
      1942  0.7495E+03  0.1015E+04  0.5748E+03  0.1070E+03  0.5747E+03  0.6642E+03  0.3257E+02  0.7032E+01
      1943  0.7350E+03  0.1010E+04  0.5983E+03  0.1045E+03  0.5607E+03  0.6464E+03  0.3168E+02  0.6856E+01
      1944  0.7169E+03  0.1007E+04  0.6226E+03  0.1024E+03  0.5480E+03  0.6299E+03  0.3081E+02  0.6714E+01
      1945  0.6963E+03  0.1003E+04  0.6476E+03  0.1004E+03  0.5368E+03  0.6147E+03  0.2994E+02  0.6576E+01
      1946  0.6746E+03  0.9972E+03  0.6731E+03  0.9852E+02  0.5263E+03  0.6000E+03  0.2904E+02  0.6417E+01
      1947  0.6559E+03  0.9902E+03  0.6984E+03  0.9670E+02  0.5167E+03  0.5859E+03  0.2813E+02  0.6250E+01
      1948  0.6582E+03  0.1038E+04  0.7225E+03  0.9500E+02  0.5081E+03  0.5732E+03  0.2721E+02  0.6091E+01
      1949  0.6494E+03  0.1079E+04  0.7450E+03  0.9337E+02  0.5002E+03  0.5621E+03  0.2630E+02  0.5960E+01
      1950  0.6469E+03  0.1112E+04  0.7657E+03  0.9189E+02  0.4933E+03  0.5525E+03  0.2544E+02  0.5831E+01
      1951  0.6651E+03  0.1125E+04  0.7850E+03  0.9049E+02  0.4864E+03  0.5439E+03  0.2457E+02  0.5655E+01
      1952  0.6980E+03  0.1115E+04  0.8039E+03  0.8902E+02  0.4794E+03  0.5354E+03  0.2367E+02  0.5442E+01
      1953  0.7388E+03  0.1090E+04  0.8235E+03  0.8766E+02  0.4726E+03  0.5261E+03  0.2274E+02  0.5201E+01
      1954  0.7679E+03  0.1060E+04  0.8443E+03  0.8670E+02  0.4668E+03  0.5165E+03  0.2183E+02  0.4962E+01
      1955  0.7987E+03  0.1026E+04  0.8672E+03  0.8624E+02  0.4624E+03  0.5072E+03  0.2094E+02  0.4742E+01
      1956  0.8275E+03  0.9945E+03  0.8919E+03  0.8645E+02  0.4602E+03  0.4989E+03  0.2005E+02  0.4544E+01
      1957  0.8580E+03  0.9687E+03  0.9181E+03  0.8747E+02  0.4606E+03  0.4917E+03  0.1919E+02  0.4359E+01
      1958  0.9379E+03  0.9470E+03  0.9443E+03  0.8949E+02  0.4649E+03  0.4856E+03  0.1840E+02  0.4187E+01
      1959  0.1040E+04  0.9285E+03  0.9692E+03  0.9203E+02  0.4728E+03  0.4798E+03  0.1758E+02  0.3883E+01
      1960  0.1136E+04  0.9175E+03  0.9917E+03  0.9526E+02  0.4849E+03  0.4755E+03  0.1675E+02  0.3599E+01
      1961  0.1285E+04  0.9518E+03  0.1011E+04  0.9941E+02  0.5025E+03  0.4743E+03  0.1600E+02  0.3389E+01
      1962  0.1352E+04  0.9952E+03  0.1030E+04  0.1042E+03  0.5248E+03  0.4782E+03  0.1531E+02  0.3243E+01
      1963  0.1382E+04  0.1056E+04  0.1040E+04  0.1092E+03  0.5507E+03  0.4865E+03  0.1466E+02  0.3111E+01
      1964  0.1367E+04  0.1120E+04  0.1047E+04  0.1141E+03  0.5786E+03  0.4984E+03  0.1400E+02  0.2954E+01
      1965  0.1357E+04  0.1180E+04  0.1056E+04  0.1189E+03  0.6081E+03  0.5141E+03  0.1334E+02  0.2770E+01
      1966  0.1415E+04  0.1248E+04  0.1063E+04  0.1239E+03  0.6385E+03  0.5335E+03  0.1273E+02  0.2609E+01
      1967  0.1523E+04  0.1327E+04  0.1071E+04  0.1290E+03  0.6699E+03  0.5575E+03  0.1217E+02  0.2496E+01
      1968  0.1636E+04  0.1478E+04  0.1078E+04  0.1339E+03  0.7014E+03  0.5855E+03  0.1163E+02  0.2402E+01
      1969  0.1874E+04  0.1659E+04  0.1085E+04  0.1387E+03  0.7321E+03  0.6163E+03  0.1111E+02  0.2324E+01
      1970  0.2185E+04  0.1891E+04  0.1092E+04  0.1433E+03  0.7623E+03  0.6486E+03  0.1063E+02  0.2218E+01
      1971  0.2381E+04  0.2100E+04  0.1098E+04  0.1477E+03  0.7913E+03  0.6816E+03  0.1013E+02  0.2119E+01
      1972  0.2498E+04  0.2228E+04  0.1103E+04  0.1519E+03  0.8189E+03  0.7134E+03  0.9632E+01  0.2000E+01
      1973  0.2784E+04  0.2296E+04  0.1104E+04  0.1559E+03  0.8451E+03  0.7440E+03  0.9125E+01  0.1876E+01
      1974  0.3390E+04  0.2332E+04  0.1102E+04  0.1597E+03  0.8698E+03  0.7728E+03  0.8654E+01  0.1727E+01
      1975  0.3561E+04  0.2372E+04  0.1095E+04  0.1628E+03  0.8928E+03  0.7988E+03  0.8175E+01  0.1578E+01
      1976  0.3357E+04  0.2439E+04  0.1082E+04  0.1654E+03  0.9139E+03  0.8246E+03  0.7674E+01  0.1419E+01
      1977  0.3152E+04  0.2545E+04  0.1067E+04  0.1682E+03  0.9338E+03  0.8500E+03  0.7248E+01  0.1277E+01
      1978  0.3219E+04  0.2705E+04  0.1050E+04  0.1707E+03  0.9520E+03  0.8732E+03  0.6878E+01  0.1163E+01
      1979  0.3348E+04  0.2931E+04  0.1037E+04  0.1727E+03  0.9674E+03  0.8943E+03  0.6457E+01  0.1042E+01
      1980  0.3384E+04  0.3208E+04  0.1029E+04  0.1742E+03  0.9806E+03  0.9136E+03  0.5996E+01  0.9275E+00
      1981  0.3437E+04  0.3417E+04  0.1026E+04  0.1759E+03  0.9929E+03  0.9317E+03  0.5578E+01  0.8419E+00
      1982  0.3422E+04  0.3492E+04  0.1024E+04  0.1773E+03  0.1004E+04  0.9492E+03  0.5182E+01  0.7754E+00
      1983  0.3264E+04  0.3624E+04  0.1041E+04  0.1793E+03  0.1016E+04  0.9657E+03  0.4896E+01  0.7475E+00
      1984  0.3072E+04  0.3838E+04  0.1059E+04  0.1811E+03  0.1027E+04  0.9814E+03  0.4637E+01  0.6950E+00
      1985  0.3169E+04  0.4046E+04  0.1070E+04  0.1823E+03  0.1036E+04  0.9939E+03  0.4348E+01  0.6258E+00
      1986  0.3667E+04  0.4241E+04  0.1140E+04  0.1832E+03  0.1044E+04  0.1004E+04  0.4080E+01  0.5678E+00
      1987  0.4160E+04  0.4408E+04  0.1231E+04  0.1836E+03  0.1051E+04  0.1012E+04  0.3759E+01  0.5142E+00
      1988  0.4530E+04  0.4457E+04  0.1332E+04  0.1834E+03  0.1054E+04  0.1019E+04  0.3301E+01  0.4665E+00
      1989  0.4573E+04  0.4375E+04  0.1455E+04  0.1626E+03  0.1055E+04  0.1027E+04  0.4950E+00  0.4230E+00
      1990  0.4339E+04  0.4279E+04  0.1598E+04  0.1599E+03  0.1041E+04  0.1030E+04  0.7258E-04  0.3902E+00
      1991  0.4325E+04  0.4481E+04  0.1755E+04  0.1711E+03  0.1027E+04  0.1036E+04  0.4978E-04  0.3540E+00
      1992  0.5592E+04  0.7027E+04  0.1917E+04  0.1743E+03  0.1027E+04  0.1038E+04  0.1192E-03  0.3108E+00
      1993  0.6135E+04  0.1056E+05  0.2078E+04  0.1739E+03  0.1027E+04  0.1032E+04  0.7281E-04  0.2260E+00
      1994  0.6203E+04  0.1104E+05  0.2245E+04  0.1726E+03  0.1024E+04  0.1021E+04  0.4991E-04  0.1415E+00
      1995  0.6212E+04  0.1005E+05  0.2438E+04  0.1715E+03  0.1019E+04  0.1016E+04  0.3777E-04  0.8844E-01
      1996  0.5590E+04  0.9301E+04  0.2671E+04  0.1704E+03  0.1012E+04  0.1013E+04  0.1615E-04  0.4942E-01
      1997  0.4946E+04  0.9052E+04  0.2942E+04  0.1704E+03  0.1007E+04  0.1009E+04  0.7055E-05  0.2164E-01
      1998  0.4641E+04  0.1046E+05  0.3239E+04  0.1725E+03  0.1007E+04  0.1006E+04  0.3704E-05  0.1063E-01
      1999  0.4457E+04  0.1252E+05  0.3525E+04  0.1771E+03  0.1015E+04  0.1004E+04  0.2124E-04  0.5900E-02
      2000  0.4400E+04  0.1300E+05  0.3771E+04  0.1854E+03  0.1035E+04  0.1005E+04  0.4255E-04  0.3973E-02
      2001  0.4382E+04  0.1240E+05  0.3986E+04  0.1988E+03  0.1073E+04  0.1010E+04  0.3131E-04  0.2815E-02
      2002  0.6017E+04  0.1117E+05  0.4238E+04  0.2191E+03  0.1136E+04  0.1018E+04  0.6093E-04  0.6071E-03
      2003  0.6353E+04  0.1003E+05  0.4566E+04  0.2473E+03  0.1235E+04  0.1037E+04  0.1712E-04  0.1707E-04
      2004  0.5412E+04  0.9354E+04  0.4937E+04  0.2841E+03  0.1379E+04  0.1076E+04  0.2030E-04  0.4940E-04
      2005  0.4559E+04  0.9002E+04  0.5311E+04  0.3297E+03  0.1572E+04  0.1145E+04  0.1037E-04  0.9247E-04
      2006  0.4013E+04  0.9026E+04  0.5670E+04  0.3839E+03  0.1814E+04  0.1255E+04  0.1084E-04  0.2947E-04
      2007  0.3529E+04  0.9127E+04  0.6082E+04  0.4464E+03  0.2107E+04  0.1414E+04  0.5744E-05  0.8685E-05
      2008  0.3208E+04  0.8757E+04  0.6559E+04  0.5145E+03  0.2445E+04  0.1637E+04  0.8480E-06  0.2354E-06
      2009  0.3014E+04  0.8296E+04  0.7306E+04  0.5844E+03  0.2809E+04  0.1932E+04  0.0000E+00  0.0000E+00
      2010  0.2868E+04  0.7917E+04  0.7971E+04  0.6553E+03  0.3183E+04  0.2293E+04  0.0000E+00  0.0000E+00
      2011  0.2793E+04  0.6068E+04  0.8594E+04  0.7242E+03  0.3550E+04  0.2695E+04  0.0000E+00  0.0000E+00
      2012  0.2790E+04  0.5037E+04  0.7992E+04  0.7894E+03  0.3901E+04  0.3105E+04  0.0000E+00  0.0000E+00
      2013  0.2935E+04  0.4856E+04  0.2093E+04  0.8519E+03  0.4231E+04  0.3514E+04  0.0000E+00  0.0000E+00
      2014  0.3252E+04  0.4746E+04  0.2215E+04  0.9174E+03  0.4549E+04  0.3908E+04  0.0000E+00  0.0000E+00
      2015  0.3755E+04  0.4607E+04  0.2201E+04  0.9990E+03  0.4894E+04  0.4272E+04  0.0000E+00  0.0000E+00
      2016  0.4713E+04  0.4438E+04  0.2126E+04  0.1106E+04  0.5333E+04  0.4624E+04  0.0000E+00  0.0000E+00
      2017  0.5979E+04  0.4293E+04  0.2012E+04  0.1231E+04  0.5882E+04  0.5027E+04  0.0000E+00  0.0000E+00
      2018  0.6180E+04  0.4274E+04  0.1868E+04  0.1362E+04  0.6492E+04  0.5540E+04  0.0000E+00  0.0000E+00
      2019  0.6347E+04  0.4338E+04  0.1706E+04  0.1484E+04  0.7095E+04  0.6154E+04  0.0000E+00  0.0000E+00
      2020  0.7172E+04  0.4702E+04  0.2774E+04  0.1583E+04  0.7616E+04  0.6802E+04  0.0000E+00  0.0000E+00
      2021  0.8463E+04  0.7654E+04  0.8416E+04  0.1649E+04  0.7997E+04  0.7403E+04  0.2179E-05  0.2112E-06
      2022  0.8583E+04  0.1085E+05  0.8004E+04  0.1675E+04  0.8200E+04  0.7888E+04  0.7124E-03  0.1766E-04
      2023  0.7944E+04  0.1258E+05  0.7581E+04  0.1670E+04  0.8239E+04  0.8194E+04  0.2141E-01  0.9884E-05
      2024  0.7485E+04  0.1327E+05  0.7203E+04  0.1647E+04  0.8173E+04  0.8320E+04  0.3686E+00  0.5115E-05
      2025  0.6812E+04  0.1309E+05  0.6815E+04  0.1615E+04  0.8051E+04  0.8321E+04  0.2548E+01  0.5137E-05
      2026  0.5966E+04  0.1223E+05  0.6466E+04  0.1576E+04  0.7894E+04  0.8237E+04  0.9915E+01  0.3588E-04
      2027  0.5244E+04  0.1146E+05  0.6172E+04  0.1531E+04  0.7712E+04  0.8105E+04  0.2592E+02  0.1640E-03
      2028  0.4532E+04  0.1082E+05  0.5907E+04  0.1479E+04  0.7498E+04  0.7937E+04  0.5084E+02  0.2254E-03
      2029  0.4004E+04  0.1009E+05  0.5693E+04  0.1423E+04  0.7256E+04  0.7732E+04  0.8064E+02  0.2408E-03
      2030  0.3551E+04  0.9398E+04  0.5551E+04  0.1363E+04  0.6999E+04  0.7499E+04  0.1102E+03  0.4030E-03
      2031  0.3279E+04  0.8724E+04  0.5576E+04  0.1305E+04  0.6732E+04  0.7251E+04  0.1360E+03  0.6035E-03
      2032  0.3207E+04  0.7987E+04  0.5743E+04  0.1254E+04  0.6472E+04  0.6990E+04  0.1568E+03  0.1230E-02
      2033  0.3303E+04  0.5636E+04  0.6119E+04  0.1211E+04  0.6235E+04  0.6736E+04  0.1729E+03  0.4941E-02
      2034  0.3474E+04  0.4972E+04  0.6874E+04  0.1178E+04  0.6021E+04  0.6509E+04  0.1847E+03  0.8503E-02
      2035  0.3586E+04  0.4681E+04  0.7748E+04  0.1151E+04  0.5827E+04  0.6271E+04  0.1927E+03  0.5400E-02
      2036  0.3756E+04  0.4355E+04  0.8360E+04  0.1129E+04  0.5658E+04  0.6049E+04  0.1980E+03  0.2896E-02
      2037  0.3978E+04  0.4130E+04  0.9008E+04  0.1112E+04  0.5515E+04  0.5860E+04  0.2015E+03  0.4464E-02
      2038  0.4067E+04  0.4037E+04  0.3532E+04  0.1103E+04  0.5407E+04  0.5700E+04  0.2033E+03  0.1003E-01
      2039  0.3877E+04  0.4037E+04  0.2061E+04  0.1108E+04  0.5353E+04  0.5566E+04  0.2039E+03  0.2425E-01
      2040  0.3610E+04  0.4089E+04  0.2081E+04  0.1136E+04  0.5387E+04  0.5473E+04  0.2033E+03  0.3526E-01
      2041  0.3541E+04  0.4225E+04  0.2045E+04  0.1201E+04  0.5566E+04  0.5446E+04  0.2024E+03  0.5523E-01
      2042  0.3795E+04  0.4792E+04  0.1955E+04  0.1305E+04  0.5932E+04  0.5532E+04  0.2014E+03  0.8082E-01
      2043  0.3614E+04  0.7895E+04  0.1777E+04  0.1430E+04  0.6457E+04  0.5789E+04  0.2000E+03  0.9720E-01
      2044  0.3276E+04  0.8400E+04  0.1624E+04  0.1556E+04  0.7044E+04  0.6220E+04  0.1988E+03  0.1397E+00
      2045  0.3012E+04  0.7967E+04  0.6706E+04  0.1657E+04  0.7578E+04  0.6803E+04  0.1973E+03  0.2013E+00
      2046  0.2762E+04  0.5850E+04  0.7998E+04  0.1723E+04  0.7967E+04  0.7449E+04  0.1953E+03  0.2597E+00
      2047  0.2476E+04  0.5018E+04  0.7521E+04  0.1756E+04  0.8196E+04  0.7968E+04  0.1927E+03  0.3257E+00
      2048  0.2230E+04  0.4777E+04  0.7142E+04  0.1763E+04  0.8288E+04  0.8386E+04  0.1896E+03  0.3980E+00
      2049  0.2041E+04  0.4487E+04  0.6801E+04  0.1747E+04  0.8271E+04  0.8635E+04  0.1858E+03  0.4756E+00
      2050  0.1868E+04  0.4165E+04  0.6505E+04  0.1713E+04  0.8167E+04  0.8660E+04  0.1815E+03  0.5474E+00
      2051  0.1715E+04  0.3847E+04  0.6268E+04  0.1663E+04  0.7991E+04  0.8654E+04  0.1767E+03  0.6220E+00
      2052  0.1586E+04  0.3577E+04  0.6096E+04  0.1602E+04  0.7758E+04  0.8537E+04  0.1716E+03  0.6956E+00
      2053  0.1464E+04  0.3294E+04  0.5978E+04  0.1535E+04  0.7480E+04  0.8210E+04  0.1662E+03  0.7238E+00
      2054  0.1356E+04  0.3007E+04  0.5884E+04  0.1467E+04  0.7185E+04  0.7871E+04  0.1610E+03  0.7696E+00
      2055  0.1287E+04  0.2839E+04  0.5843E+04  0.1401E+04  0.6893E+04  0.7547E+04  0.1560E+03  0.8417E+00
      2056  0.1220E+04  0.2712E+04  0.5901E+04  0.1343E+04  0.6621E+04  0.7227E+04  0.1514E+03  0.9384E+00
      2057  0.1144E+04  0.2586E+04  0.5966E+04  0.1293E+04  0.6381E+04  0.6935E+04  0.1473E+03  0.1060E+01
      2058  0.1088E+04  0.2450E+04  0.6009E+04  0.1251E+04  0.6174E+04  0.6672E+04  0.1437E+03  0.1219E+01
      2059  0.1051E+04  0.2323E+04  0.6020E+04  0.1215E+04  0.5998E+04  0.6437E+04  0.1402E+03  0.1344E+01
      2060  0.1031E+04  0.2193E+04  0.5988E+04  0.1185E+04  0.5849E+04  0.6231E+04  0.1366E+03  0.1419E+01
      2061  0.1006E+04  0.2059E+04  0.5897E+04  0.1159E+04  0.5723E+04  0.6098E+04  0.1331E+03  0.1462E+01
