 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1634  0.3088E+03  0.4394E+03  0.1842E+03  0.5167E+02  0.2989E+03  0.2162E+03  0.3143E+01  0.5197E-06
      1635  0.3622E+03  0.4592E+03  0.1797E+03  0.5154E+02  0.3024E+03  0.2178E+03  0.3046E+01  0.2423E-04
      1636  0.4080E+03  0.4720E+03  0.1746E+03  0.5130E+02  0.3045E+03  0.2255E+03  0.3147E+01  0.1184E-03
      1637  0.4507E+03  0.4782E+03  0.1688E+03  0.5078E+02  0.3046E+03  0.2387E+03  0.3019E+01  0.3828E-03
      1638  0.4490E+03  0.4755E+03  0.1625E+03  0.4983E+02  0.3029E+03  0.2538E+03  0.2851E+01  0.7028E-03
      1639  0.4314E+03  0.4659E+03  0.1561E+03  0.4833E+02  0.2994E+03  0.2666E+03  0.2604E+01  0.9422E-03
      1640  0.4109E+03  0.4530E+03  0.1496E+03  0.4675E+02  0.2950E+03  0.2749E+03  0.2353E+01  0.1211E-02
      1641  0.3945E+03  0.4396E+03  0.1431E+03  0.4514E+02  0.2893E+03  0.2788E+03  0.2117E+01  0.1385E-02
      1642  0.3875E+03  0.4277E+03  0.1348E+03  0.4374E+02  0.2837E+03  0.2801E+03  0.1944E+01  0.2296E-02
      1643  0.3660E+03  0.4355E+03  0.1191E+03  0.4250E+02  0.2786E+03  0.3397E+03  0.1766E+01  0.1054E-01
      1644  0.3422E+03  0.4483E+03  0.1079E+03  0.4093E+02  0.2705E+03  0.4340E+03  0.1557E+01  0.1272E-01
      1645  0.3292E+03  0.4591E+03  0.1042E+03  0.3945E+02  0.2629E+03  0.4278E+03  0.1388E+01  0.1453E-01
      1646  0.3597E+03  0.4826E+03  0.1019E+03  0.3800E+02  0.2553E+03  0.3822E+03  0.1221E+01  0.2050E-01
      1647  0.3703E+03  0.5266E+03  0.9923E+02  0.3679E+02  0.2482E+03  0.3396E+03  0.1093E+01  0.3132E-01
      1648  0.3555E+03  0.5548E+03  0.9581E+02  0.3568E+02  0.2411E+03  0.3078E+03  0.9729E+00  0.4437E-01
      1649  0.3408E+03  0.5723E+03  0.9188E+02  0.3457E+02  0.2343E+03  0.2849E+03  0.8448E+00  0.5628E-01
      1650  0.3389E+03  0.5921E+03  0.8770E+02  0.3347E+02  0.2276E+03  0.2677E+03  0.7217E+00  0.6809E-01
      1651  0.3732E+03  0.5916E+03  0.8352E+02  0.3263E+02  0.2224E+03  0.2549E+03  0.6348E+00  0.8687E-01
      1652  0.3869E+03  0.5785E+03  0.7923E+02  0.3195E+02  0.2175E+03  0.2438E+03  0.5772E+00  0.1064E+00
      1653  0.3845E+03  0.5648E+03  0.7472E+02  0.3128E+02  0.2126E+03  0.2323E+03  0.5354E+00  0.1248E+00
      1654  0.3778E+03  0.5585E+03  0.7006E+02  0.3075E+02  0.2082E+03  0.2242E+03  0.4966E+00  0.1411E+00
      1655  0.3663E+03  0.5411E+03  0.6516E+02  0.3031E+02  0.2043E+03  0.2118E+03  0.4669E+00  0.1615E+00
      1656  0.3889E+03  0.5234E+03  0.6029E+02  0.2943E+02  0.1994E+03  0.2078E+03  0.3987E+00  0.1582E+00
      1657  0.3869E+03  0.5069E+03  0.5600E+02  0.2449E+02  0.1953E+03  0.2051E+03  0.3313E+00  0.1230E+00
      1658  0.3677E+03  0.4916E+03  0.5200E+02  0.2194E+02  0.1896E+03  0.1999E+03  0.2640E+00  0.9019E-01
      1659  0.3887E+03  0.4776E+03  0.4794E+02  0.1674E+02  0.1817E+03  0.1828E+03  0.2032E+00  0.1864E-01
      1660  0.4050E+03  0.4654E+03  0.4464E+02  0.5356E+01  0.1596E+03  0.1548E+03  0.1778E+00  0.0000E+00
      1661  0.4069E+03  0.4546E+03  0.4106E+02  0.6466E+01  0.1413E+03  0.1298E+03  0.1653E+00  0.0000E+00
      1662  0.4202E+03  0.4452E+03  0.3449E+02  0.7050E+01  0.1326E+03  0.1163E+03  0.1439E+00  0.0000E+00
      1663  0.4391E+03  0.4385E+03  0.2696E+02  0.6889E+01  0.1228E+03  0.1103E+03  0.1122E+00  0.0000E+00
      1664  0.4456E+03  0.4332E+03  0.2197E+02  0.6590E+01  0.1121E+03  0.1072E+03  0.7697E-01  0.0000E+00
      1665  0.4449E+03  0.4293E+03  0.1922E+02  0.6618E+01  0.1015E+03  0.1066E+03  0.4706E-01  0.0000E+00
      1666  0.4494E+03  0.4234E+03  0.1756E+02  0.7217E+01  0.9171E+02  0.1077E+03  0.2191E-01  0.0000E+00
      1667  0.4559E+03  0.4190E+03  0.1638E+02  0.8479E+01  0.8388E+02  0.1088E+03  0.5700E-02  0.0000E+00
      1668  0.4603E+03  0.4162E+03  0.1556E+02  0.1017E+02  0.7828E+02  0.1088E+03  0.3532E-03  0.0000E+00
      1669  0.4629E+03  0.4151E+03  0.1491E+02  0.1185E+02  0.7519E+02  0.1049E+03  0.2840E-05  0.0000E+00
      1670  0.4642E+03  0.4146E+03  0.1431E+02  0.1527E+02  0.7515E+02  0.9638E+02  0.3354E-05  0.1273E-02
      1671  0.5056E+03  0.4153E+03  0.1377E+02  0.1639E+02  0.7727E+02  0.8618E+02  0.2955E-02  0.6830E-02
      1672  0.5408E+03  0.4168E+03  0.1323E+02  0.1578E+02  0.8117E+02  0.7729E+02  0.1543E-01  0.5815E-01
      1673  0.5670E+03  0.4218E+03  0.1273E+02  0.1524E+02  0.8554E+02  0.6960E+02  0.1716E-01  0.7780E-01
      1674  0.5739E+03  0.4280E+03  0.1221E+02  0.1475E+02  0.8840E+02  0.6206E+02  0.1077E-01  0.4179E-01
      1675  0.5700E+03  0.4330E+03  0.1159E+02  0.1445E+02  0.8921E+02  0.5527E+02  0.3010E-02  0.5280E-02
      1676  0.5583E+03  0.4382E+03  0.1076E+02  0.1447E+02  0.8960E+02  0.5018E+02  0.1012E-02  0.0000E+00
      1677  0.5741E+03  0.4496E+03  0.9891E+01  0.1477E+02  0.9040E+02  0.4767E+02  0.8546E-02  0.0000E+00
      1678  0.5732E+03  0.4656E+03  0.9128E+01  0.1545E+02  0.9163E+02  0.4740E+02  0.5902E-01  0.3603E-03
      1679  0.5674E+03  0.4809E+03  0.8419E+01  0.1606E+02  0.9340E+02  0.4916E+02  0.2467E+00  0.0000E+00
      1680  0.5633E+03  0.5022E+03  0.7689E+01  0.1629E+02  0.9557E+02  0.5346E+02  0.7158E+00  0.0000E+00
      1681  0.5569E+03  0.5284E+03  0.7080E+01  0.1626E+02  0.9827E+02  0.5917E+02  0.1660E+01  0.0000E+00
      1682  0.5482E+03  0.5565E+03  0.6544E+01  0.1612E+02  0.1006E+03  0.6517E+02  0.3291E+01  0.0000E+00
      1683  0.5392E+03  0.5827E+03  0.6040E+01  0.1590E+02  0.1027E+03  0.7124E+02  0.5729E+01  0.0000E+00
      1684  0.5424E+03  0.6045E+03  0.5592E+01  0.1567E+02  0.1043E+03  0.7658E+02  0.8917E+01  0.0000E+00
      1685  0.5524E+03  0.6206E+03  0.5229E+01  0.1526E+02  0.1051E+03  0.8033E+02  0.1262E+02  0.0000E+00
      1686  0.5548E+03  0.6314E+03  0.4918E+01  0.1476E+02  0.1046E+03  0.8304E+02  0.1658E+02  0.0000E+00
      1687  0.5477E+03  0.6419E+03  0.4665E+01  0.1417E+02  0.1033E+03  0.8466E+02  0.2048E+02  0.0000E+00
      1688  0.5775E+03  0.7548E+03  0.4428E+01  0.1356E+02  0.1016E+03  0.8559E+02  0.2405E+02  0.0000E+00
      1689  0.5909E+03  0.8924E+03  0.4188E+01  0.1307E+02  0.9987E+02  0.8663E+02  0.2726E+02  0.0000E+00
      1690  0.5560E+03  0.9497E+03  0.3945E+01  0.1271E+02  0.9804E+02  0.8780E+02  0.3002E+02  0.0000E+00
      1691  0.5261E+03  0.9731E+03  0.3770E+01  0.1253E+02  0.9656E+02  0.8943E+02  0.3244E+02  0.0000E+00
      1692  0.5058E+03  0.9710E+03  0.3635E+01  0.1222E+02  0.9433E+02  0.9086E+02  0.3474E+02  0.0000E+00
      1693  0.4882E+03  0.9553E+03  0.3480E+01  0.1182E+02  0.9137E+02  0.9135E+02  0.3771E+02  0.0000E+00
      1694  0.4971E+03  0.9860E+03  0.3330E+01  0.1170E+02  0.8891E+02  0.9113E+02  0.4236E+02  0.0000E+00
      1695  0.4972E+03  0.1021E+04  0.3210E+01  0.1203E+02  0.8689E+02  0.9107E+02  0.4923E+02  0.0000E+00
      1696  0.5048E+03  0.1058E+04  0.3105E+01  0.1264E+02  0.8445E+02  0.9043E+02  0.5823E+02  0.0000E+00
      1697  0.5140E+03  0.1073E+04  0.3026E+01  0.1378E+02  0.8238E+02  0.8938E+02  0.6885E+02  0.0000E+00
      1698  0.5158E+03  0.1048E+04  0.2966E+01  0.1542E+02  0.7995E+02  0.8811E+02  0.7984E+02  0.0000E+00
      1699  0.5096E+03  0.1002E+04  0.2936E+01  0.1784E+02  0.7796E+02  0.8663E+02  0.8975E+02  0.0000E+00
      1700  0.4987E+03  0.9496E+03  0.2929E+01  0.2123E+02  0.7645E+02  0.8483E+02  0.9744E+02  0.0000E+00
      1701  0.4855E+03  0.8965E+03  0.2932E+01  0.2575E+02  0.7544E+02  0.8277E+02  0.1024E+03  0.0000E+00
      1702  0.4708E+03  0.8412E+03  0.3005E+01  0.3118E+02  0.7477E+02  0.8053E+02  0.1046E+03  0.0000E+00
      1703  0.4571E+03  0.7919E+03  0.3148E+01  0.3731E+02  0.7484E+02  0.7826E+02  0.1042E+03  0.0000E+00
      1704  0.4453E+03  0.7503E+03  0.3367E+01  0.4669E+02  0.8102E+02  0.7312E+02  0.1080E+03  0.1718E-01
      1705  0.4343E+03  0.7150E+03  0.3727E+01  0.5808E+02  0.8609E+02  0.7050E+02  0.1123E+03  0.2853E-02
      1706  0.4246E+03  0.6853E+03  0.4228E+01  0.6580E+02  0.8788E+02  0.7664E+02  0.1090E+03  0.0000E+00
      1707  0.4088E+03  0.6600E+03  0.4885E+01  0.7100E+02  0.9287E+02  0.8183E+02  0.1035E+03  0.0000E+00
      1708  0.3961E+03  0.6388E+03  0.5747E+01  0.7455E+02  0.1009E+03  0.8535E+02  0.1049E+03  0.0000E+00
      1709  0.3856E+03  0.6202E+03  0.6753E+01  0.7765E+02  0.1112E+03  0.8801E+02  0.1113E+03  0.0000E+00
      1710  0.3805E+03  0.6169E+03  0.7882E+01  0.7926E+02  0.1215E+03  0.9077E+02  0.1063E+03  0.0000E+00
      1711  0.3769E+03  0.5987E+03  0.9114E+01  0.9053E+02  0.1497E+03  0.9484E+02  0.1001E+03  0.2959E-05
      1712  0.3841E+03  0.5780E+03  0.1038E+02  0.9365E+02  0.1842E+03  0.1228E+03  0.9357E+02  0.7082E-04
      1713  0.4016E+03  0.5656E+03  0.1157E+02  0.8873E+02  0.1885E+03  0.1635E+03  0.8805E+02  0.5402E-04
      1714  0.3991E+03  0.5598E+03  0.1279E+02  0.8365E+02  0.1919E+03  0.1920E+03  0.8403E+02  0.1051E-04
      1715  0.4009E+03  0.5443E+03  0.1382E+02  0.7865E+02  0.1928E+03  0.2130E+03  0.8137E+02  0.0000E+00
      1716  0.3968E+03  0.5389E+03  0.1469E+02  0.7457E+02  0.1915E+03  0.2284E+03  0.8021E+02  0.0000E+00
      1717  0.3812E+03  0.5365E+03  0.1553E+02  0.7057E+02  0.1868E+03  0.2371E+03  0.7990E+02  0.0000E+00
      1718  0.3726E+03  0.5361E+03  0.1657E+02  0.6685E+02  0.1803E+03  0.2398E+03  0.8015E+02  0.0000E+00
      1719  0.3668E+03  0.5342E+03  0.1910E+02  0.6387E+02  0.1735E+03  0.2389E+03  0.8087E+02  0.0000E+00
      1720  0.3547E+03  0.5294E+03  0.2843E+02  0.6149E+02  0.1666E+03  0.2360E+03  0.8164E+02  0.0000E+00
      1721  0.3452E+03  0.5236E+03  0.6203E+02  0.5949E+02  0.1594E+03  0.2312E+03  0.8217E+02  0.0000E+00
      1722  0.3380E+03  0.5158E+03  0.1488E+03  0.5812E+02  0.1529E+03  0.2247E+03  0.8233E+02  0.0000E+00
      1723  0.3295E+03  0.5069E+03  0.2856E+03  0.5714E+02  0.1470E+03  0.2174E+03  0.8196E+02  0.0000E+00
      1724  0.3256E+03  0.5016E+03  0.4233E+03  0.5664E+02  0.1419E+03  0.2098E+03  0.8107E+02  0.0000E+00
      1725  0.3191E+03  0.4911E+03  0.5287E+03  0.5650E+02  0.1379E+03  0.2022E+03  0.7971E+02  0.0000E+00
      1726  0.3111E+03  0.4816E+03  0.5991E+03  0.5648E+02  0.1354E+03  0.1952E+03  0.7834E+02  0.0000E+00
      1727  0.3017E+03  0.4729E+03  0.6423E+03  0.5630E+02  0.1329E+03  0.1898E+03  0.7844E+02  0.0000E+00
      1728  0.2982E+03  0.4642E+03  0.6667E+03  0.5569E+02  0.1295E+03  0.1837E+03  0.8154E+02  0.0000E+00
      1729  0.3896E+03  0.4738E+03  0.6791E+03  0.5530E+02  0.1278E+03  0.1778E+03  0.8820E+02  0.0000E+00
      1730  0.5014E+03  0.5080E+03  0.6837E+03  0.5521E+02  0.1267E+03  0.1725E+03  0.9779E+02  0.0000E+00
      1731  0.5180E+03  0.5348E+03  0.6837E+03  0.5555E+02  0.1257E+03  0.1678E+03  0.1110E+03  0.0000E+00
      1732  0.5062E+03  0.5570E+03  0.6805E+03  0.5637E+02  0.1245E+03  0.1636E+03  0.1321E+03  0.0000E+00
      1733  0.4890E+03  0.5670E+03  0.6751E+03  0.5797E+02  0.1232E+03  0.1596E+03  0.1663E+03  0.0000E+00
      1734  0.4663E+03  0.5669E+03  0.6676E+03  0.6123E+02  0.1222E+03  0.1555E+03  0.2103E+03  0.0000E+00
      1735  0.4450E+03  0.5609E+03  0.6583E+03  0.6763E+02  0.1218E+03  0.1515E+03  0.2513E+03  0.0000E+00
      1736  0.4549E+03  0.5537E+03  0.6475E+03  0.7880E+02  0.1222E+03  0.1479E+03  0.2780E+03  0.0000E+00
      1737  0.4306E+03  0.5456E+03  0.6358E+03  0.9653E+02  0.1246E+03  0.1447E+03  0.2873E+03  0.0000E+00
      1738  0.4151E+03  0.5396E+03  0.6239E+03  0.1181E+03  0.1296E+03  0.1424E+03  0.2834E+03  0.0000E+00
      1739  0.4185E+03  0.5388E+03  0.6123E+03  0.1385E+03  0.1388E+03  0.1409E+03  0.2752E+03  0.0000E+00
      1740  0.4218E+03  0.5427E+03  0.6007E+03  0.1540E+03  0.1539E+03  0.1396E+03  0.2734E+03  0.0000E+00
      1741  0.4116E+03  0.5499E+03  0.5893E+03  0.1634E+03  0.1749E+03  0.1386E+03  0.2841E+03  0.0000E+00
      1742  0.4154E+03  0.5573E+03  0.5783E+03  0.1692E+03  0.2005E+03  0.1387E+03  0.3061E+03  0.0000E+00
      1743  0.4228E+03  0.5624E+03  0.5674E+03  0.1745E+03  0.2273E+03  0.1411E+03  0.3295E+03  0.0000E+00
      1744  0.4323E+03  0.5639E+03  0.5563E+03  0.1818E+03  0.2520E+03  0.1460E+03  0.3438E+03  0.0000E+00
      1745  0.4387E+03  0.5613E+03  0.5450E+03  0.1915E+03  0.2742E+03  0.1548E+03  0.3449E+03  0.0000E+00
      1746  0.4468E+03  0.5548E+03  0.5328E+03  0.2016E+03  0.2946E+03  0.1697E+03  0.3351E+03  0.0000E+00
      1747  0.4562E+03  0.5457E+03  0.5197E+03  0.2096E+03  0.3137E+03  0.1904E+03  0.3205E+03  0.0000E+00
      1748  0.4607E+03  0.5351E+03  0.5061E+03  0.2144E+03  0.3322E+03  0.2163E+03  0.3070E+03  0.0000E+00
      1749  0.4856E+03  0.5236E+03  0.4922E+03  0.2155E+03  0.3493E+03  0.2445E+03  0.2961E+03  0.0000E+00
      1750  0.5256E+03  0.5122E+03  0.4782E+03  0.2139E+03  0.3647E+03  0.2734E+03  0.2858E+03  0.0000E+00
      1751  0.5385E+03  0.5014E+03  0.4648E+03  0.2119E+03  0.3769E+03  0.3013E+03  0.2751E+03  0.0000E+00
      1752  0.5651E+03  0.4919E+03  0.4520E+03  0.2146E+03  0.3881E+03  0.3267E+03  0.2644E+03  0.0000E+00
      1753  0.5840E+03  0.4840E+03  0.4406E+03  0.2277E+03  0.4079E+03  0.3509E+03  0.2576E+03  0.0000E+00
      1754  0.5896E+03  0.4780E+03  0.4314E+03  0.2474E+03  0.4556E+03  0.3747E+03  0.2565E+03  0.0000E+00
      1755  0.5870E+03  0.4752E+03  0.4250E+03  0.2641E+03  0.5427E+03  0.3966E+03  0.2574E+03  0.0000E+00
      1756  0.5702E+03  0.4749E+03  0.4219E+03  0.2735E+03  0.6518E+03  0.4176E+03  0.2564E+03  0.0000E+00
      1757  0.5520E+03  0.4736E+03  0.4226E+03  0.2771E+03  0.7508E+03  0.4472E+03  0.2525E+03  0.0000E+00
      1758  0.5312E+03  0.4742E+03  0.4271E+03  0.2768E+03  0.8204E+03  0.5000E+03  0.2464E+03  0.0000E+00
      1759  0.5069E+03  0.4780E+03  0.4352E+03  0.2747E+03  0.8606E+03  0.5821E+03  0.2384E+03  0.0000E+00
      1760  0.4890E+03  0.4848E+03  0.4461E+03  0.2732E+03  0.8789E+03  0.6790E+03  0.2320E+03  0.0000E+00
      1761  0.4710E+03  0.4946E+03  0.4591E+03  0.2716E+03  0.8866E+03  0.7661E+03  0.2305E+03  0.0000E+00
      1762  0.4540E+03  0.5065E+03  0.4732E+03  0.2686E+03  0.8881E+03  0.8286E+03  0.2320E+03  0.0000E+00
      1763  0.4405E+03  0.5195E+03  0.4874E+03  0.2644E+03  0.8839E+03  0.8660E+03  0.2333E+03  0.0000E+00
      1764  0.4250E+03  0.5322E+03  0.5008E+03  0.2598E+03  0.8751E+03  0.8855E+03  0.2319E+03  0.0000E+00
      1765  0.4145E+03  0.5427E+03  0.5132E+03  0.2551E+03  0.8624E+03  0.8926E+03  0.2270E+03  0.0000E+00
      1766  0.4064E+03  0.5500E+03  0.5240E+03  0.2504E+03  0.8482E+03  0.8912E+03  0.2189E+03  0.0000E+00
      1767  0.3982E+03  0.5534E+03  0.5332E+03  0.2453E+03  0.8334E+03  0.8855E+03  0.2085E+03  0.4254E-05
      1768  0.3890E+03  0.5527E+03  0.5406E+03  0.2396E+03  0.8182E+03  0.8761E+03  0.1967E+03  0.6889E-04
      1769  0.3830E+03  0.5483E+03  0.5467E+03  0.2330E+03  0.8024E+03  0.8643E+03  0.1844E+03  0.1722E-03
      1770  0.3773E+03  0.5413E+03  0.5514E+03  0.2255E+03  0.7860E+03  0.8507E+03  0.1719E+03  0.2253E-03
      1771  0.3712E+03  0.5323E+03  0.5548E+03  0.2177E+03  0.7692E+03  0.8364E+03  0.1599E+03  0.2382E-03
      1772  0.3703E+03  0.5221E+03  0.5571E+03  0.2097E+03  0.7518E+03  0.8218E+03  0.1485E+03  0.7324E-03
      1773  0.3652E+03  0.5116E+03  0.5583E+03  0.2017E+03  0.7339E+03  0.8068E+03  0.1379E+03  0.3710E-02
      1774  0.3605E+03  0.5007E+03  0.5586E+03  0.1938E+03  0.7164E+03  0.7911E+03  0.1280E+03  0.9483E-02
      1775  0.3550E+03  0.4896E+03  0.5580E+03  0.1860E+03  0.6987E+03  0.7739E+03  0.1187E+03  0.1288E-01
      1776  0.3488E+03  0.4791E+03  0.5564E+03  0.1786E+03  0.6815E+03  0.7558E+03  0.1102E+03  0.1535E-01
      1777  0.3423E+03  0.4689E+03  0.5544E+03  0.1717E+03  0.6654E+03  0.7379E+03  0.1023E+03  0.2150E-01
      1778  0.3335E+03  0.4589E+03  0.5518E+03  0.1656E+03  0.6509E+03  0.7209E+03  0.9513E+02  0.3448E-01
      1779  0.3267E+03  0.4495E+03  0.5491E+03  0.1601E+03  0.6378E+03  0.7048E+03  0.8853E+02  0.5472E-01
      1780  0.3202E+03  0.4412E+03  0.5464E+03  0.1552E+03  0.6264E+03  0.6890E+03  0.8244E+02  0.7666E-01
      1781  0.3139E+03  0.4335E+03  0.5437E+03  0.1510E+03  0.6170E+03  0.6739E+03  0.7685E+02  0.1011E+00
      1782  0.3071E+03  0.4266E+03  0.5411E+03  0.1475E+03  0.6099E+03  0.6601E+03  0.7170E+02  0.1349E+00
      1783  0.3011E+03  0.4206E+03  0.5388E+03  0.1446E+03  0.6052E+03  0.6483E+03  0.6697E+02  0.1762E+00
      1784  0.2969E+03  0.4147E+03  0.5368E+03  0.1423E+03  0.6027E+03  0.6383E+03  0.6262E+02  0.2223E+00
      1785  0.2922E+03  0.4089E+03  0.5353E+03  0.1404E+03  0.6023E+03  0.6301E+03  0.5864E+02  0.2775E+00
      1786  0.2866E+03  0.4032E+03  0.5344E+03  0.1388E+03  0.6034E+03  0.6236E+03  0.5491E+02  0.3406E+00
      1787  0.2824E+03  0.3975E+03  0.5343E+03  0.1375E+03  0.6061E+03  0.6190E+03  0.5146E+02  0.4013E+00
      1788  0.2800E+03  0.3919E+03  0.5349E+03  0.1363E+03  0.6097E+03  0.6163E+03  0.4827E+02  0.4627E+00
      1789  0.2770E+03  0.3864E+03  0.5363E+03  0.1352E+03  0.6138E+03  0.6153E+03  0.4532E+02  0.5244E+00
      1790  0.2740E+03  0.3809E+03  0.5383E+03  0.1341E+03  0.6177E+03  0.6159E+03  0.4258E+02  0.5862E+00
      1791  0.2718E+03  0.3754E+03  0.5409E+03  0.1329E+03  0.6216E+03  0.6178E+03  0.4004E+02  0.6562E+00
      1792  0.2711E+03  0.3700E+03  0.5436E+03  0.1317E+03  0.6248E+03  0.6210E+03  0.3770E+02  0.7291E+00
      1793  0.2705E+03  0.3652E+03  0.5461E+03  0.1305E+03  0.6273E+03  0.6249E+03  0.3554E+02  0.7905E+00
      1794  0.2702E+03  0.3609E+03  0.5481E+03  0.1292E+03  0.6287E+03  0.6286E+03  0.3351E+02  0.8413E+00
      1795  0.2696E+03  0.3566E+03  0.5501E+03  0.1278E+03  0.6295E+03  0.6316E+03  0.3164E+02  0.8979E+00
      1796  0.2689E+03  0.3523E+03  0.5519E+03  0.1265E+03  0.6295E+03  0.6342E+03  0.2992E+02  0.9630E+00
      1797  0.2671E+03  0.3480E+03  0.5530E+03  0.1251E+03  0.6288E+03  0.6362E+03  0.2831E+02  0.1021E+01
      1798  0.2671E+03  0.3439E+03  0.5536E+03  0.1238E+03  0.6276E+03  0.6376E+03  0.2681E+02  0.1068E+01
      1799  0.2703E+03  0.3400E+03  0.5533E+03  0.1225E+03  0.6261E+03  0.6385E+03  0.2542E+02  0.1111E+01
      1800  0.2728E+03  0.3362E+03  0.5521E+03  0.1212E+03  0.6241E+03  0.6386E+03  0.2411E+02  0.1145E+01
      1801  0.2752E+03  0.3327E+03  0.5502E+03  0.1200E+03  0.6220E+03  0.6379E+03  0.2289E+02  0.1177E+01
      1802  0.2787E+03  0.3293E+03  0.5475E+03  0.1189E+03  0.6199E+03  0.6366E+03  0.2175E+02  0.1219E+01
      1803  0.2836E+03  0.3264E+03  0.5442E+03  0.1179E+03  0.6178E+03  0.6350E+03  0.2068E+02  0.1260E+01
      1804  0.2884E+03  0.3241E+03  0.5406E+03  0.1169E+03  0.6158E+03  0.6332E+03  0.1969E+02  0.1289E+01
      1805  0.2938E+03  0.3223E+03  0.5369E+03  0.1159E+03  0.6138E+03  0.6312E+03  0.1876E+02  0.1301E+01
      1806  0.2992E+03  0.3208E+03  0.5325E+03  0.1151E+03  0.6121E+03  0.6291E+03  0.1789E+02  0.1321E+01
      1807  0.3041E+03  0.3202E+03  0.5281E+03  0.1144E+03  0.6106E+03  0.6272E+03  0.1708E+02  0.1342E+01
      1808  0.3085E+03  0.3198E+03  0.5237E+03  0.1138E+03  0.6094E+03  0.6254E+03  0.1632E+02  0.1364E+01
      1809  0.3125E+03  0.3197E+03  0.5191E+03  0.1133E+03  0.6088E+03  0.6238E+03  0.1560E+02  0.1388E+01
      1810  0.3171E+03  0.3197E+03  0.5145E+03  0.1129E+03  0.6084E+03  0.6225E+03  0.1492E+02  0.1409E+01
      1811  0.3223E+03  0.3197E+03  0.5098E+03  0.1126E+03  0.6082E+03  0.6214E+03  0.1429E+02  0.1428E+01
      1812  0.3266E+03  0.3197E+03  0.5051E+03  0.1122E+03  0.6084E+03  0.6204E+03  0.1369E+02  0.1450E+01
      1813  0.3308E+03  0.3197E+03  0.5005E+03  0.1119E+03  0.6087E+03  0.6196E+03  0.1312E+02  0.1473E+01
      1814  0.3343E+03  0.3197E+03  0.4957E+03  0.1116E+03  0.6089E+03  0.6191E+03  0.1259E+02  0.1491E+01
      1815  0.3373E+03  0.3197E+03  0.4909E+03  0.1112E+03  0.6091E+03  0.6188E+03  0.1209E+02  0.1503E+01
      1816  0.3390E+03  0.3206E+03  0.4862E+03  0.1109E+03  0.6091E+03  0.6187E+03  0.1160E+02  0.1499E+01
      1817  0.3406E+03  0.3223E+03  0.4815E+03  0.1105E+03  0.6090E+03  0.6183E+03  0.1115E+02  0.1497E+01
      1818  0.3427E+03  0.3240E+03  0.4769E+03  0.1103E+03  0.6089E+03  0.6183E+03  0.1071E+02  0.1506E+01
      1819  0.3461E+03  0.3266E+03  0.4723E+03  0.1100E+03  0.6089E+03  0.6186E+03  0.1031E+02  0.1514E+01
      1820  0.3492E+03  0.3296E+03  0.4677E+03  0.1097E+03  0.6089E+03  0.6190E+03  0.9915E+01  0.1519E+01
      1821  0.3544E+03  0.3329E+03  0.4632E+03  0.1094E+03  0.6089E+03  0.6191E+03  0.9541E+01  0.1521E+01
      1822  0.3590E+03  0.3363E+03  0.4587E+03  0.1091E+03  0.6085E+03  0.6191E+03  0.9201E+01  0.1524E+01
      1823  0.3613E+03  0.3398E+03  0.4542E+03  0.1087E+03  0.6079E+03  0.6191E+03  0.8875E+01  0.1524E+01
      1824  0.3631E+03  0.3433E+03  0.4501E+03  0.1082E+03  0.6069E+03  0.6192E+03  0.8555E+01  0.1525E+01
      1825  0.3652E+03  0.3468E+03  0.4461E+03  0.1078E+03  0.6058E+03  0.6192E+03  0.8249E+01  0.1532E+01
      1826  0.3674E+03  0.3503E+03  0.4421E+03  0.1072E+03  0.6042E+03  0.6190E+03  0.7961E+01  0.1534E+01
      1827  0.3708E+03  0.3538E+03  0.4384E+03  0.1067E+03  0.6023E+03  0.6183E+03  0.7682E+01  0.1534E+01
      1828  0.3732E+03  0.3574E+03  0.4349E+03  0.1061E+03  0.6002E+03  0.6173E+03  0.7412E+01  0.1534E+01
      1829  0.3763E+03  0.3609E+03  0.4313E+03  0.1054E+03  0.5978E+03  0.6160E+03  0.7166E+01  0.1534E+01
      1830  0.3785E+03  0.3641E+03  0.4278E+03  0.1048E+03  0.5950E+03  0.6145E+03  0.6938E+01  0.1535E+01
      1831  0.3819E+03  0.3673E+03  0.4245E+03  0.1042E+03  0.5922E+03  0.6127E+03  0.6712E+01  0.1535E+01
      1832  0.3843E+03  0.3703E+03  0.4214E+03  0.1035E+03  0.5892E+03  0.6106E+03  0.6490E+01  0.1535E+01
      1833  0.3873E+03  0.3731E+03  0.4186E+03  0.1029E+03  0.5862E+03  0.6080E+03  0.6279E+01  0.1535E+01
      1834  0.3893E+03  0.3760E+03  0.4162E+03  0.1022E+03  0.5831E+03  0.6051E+03  0.6097E+01  0.1535E+01
      1835  0.3902E+03  0.3788E+03  0.4139E+03  0.1015E+03  0.5799E+03  0.6019E+03  0.5927E+01  0.1536E+01
      1836  0.3921E+03  0.3815E+03  0.4121E+03  0.1008E+03  0.5764E+03  0.5985E+03  0.5760E+01  0.1533E+01
      1837  0.3935E+03  0.3841E+03  0.4104E+03  0.1001E+03  0.5729E+03  0.5952E+03  0.5607E+01  0.1529E+01
