 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1804  0.4914E+03  0.5938E+03  0.1231E+04  0.3084E+03  0.1680E+04  0.1752E+04  0.2478E+02  0.3319E+01
      1805  0.4899E+03  0.5873E+03  0.1207E+04  0.3030E+03  0.1655E+04  0.1727E+04  0.2373E+02  0.3242E+01
      1806  0.4872E+03  0.5808E+03  0.1183E+04  0.2978E+03  0.1630E+04  0.1702E+04  0.2275E+02  0.3178E+01
      1807  0.4852E+03  0.5750E+03  0.1160E+04  0.2927E+03  0.1606E+04  0.1677E+04  0.2181E+02  0.3118E+01
      1808  0.4844E+03  0.5702E+03  0.1137E+04  0.2876E+03  0.1582E+04  0.1653E+04  0.2092E+02  0.3060E+01
      1809  0.4825E+03  0.5658E+03  0.1115E+04  0.2828E+03  0.1559E+04  0.1629E+04  0.2009E+02  0.3006E+01
      1810  0.4801E+03  0.5619E+03  0.1092E+04  0.2781E+03  0.1536E+04  0.1605E+04  0.1930E+02  0.2948E+01
      1811  0.4778E+03  0.5590E+03  0.1071E+04  0.2735E+03  0.1513E+04  0.1582E+04  0.1855E+02  0.2890E+01
      1812  0.4753E+03  0.5564E+03  0.1049E+04  0.2689E+03  0.1491E+04  0.1559E+04  0.1784E+02  0.2835E+01
      1813  0.4735E+03  0.5540E+03  0.1027E+04  0.2644E+03  0.1469E+04  0.1536E+04  0.1716E+02  0.2784E+01
      1814  0.4717E+03  0.5518E+03  0.1006E+04  0.2599E+03  0.1447E+04  0.1514E+04  0.1651E+02  0.2730E+01
      1815  0.4684E+03  0.5497E+03  0.9846E+03  0.2556E+03  0.1425E+04  0.1492E+04  0.1589E+02  0.2679E+01
      1816  0.4658E+03  0.5476E+03  0.9641E+03  0.2512E+03  0.1404E+04  0.1470E+04  0.1530E+02  0.2622E+01
      1817  0.4633E+03  0.5455E+03  0.9444E+03  0.2469E+03  0.1382E+04  0.1448E+04  0.1473E+02  0.2569E+01
      1818  0.4610E+03  0.5434E+03  0.9249E+03  0.2428E+03  0.1362E+04  0.1427E+04  0.1419E+02  0.2521E+01
      1819  0.4588E+03  0.5413E+03  0.9061E+03  0.2388E+03  0.1341E+04  0.1407E+04  0.1367E+02  0.2475E+01
      1820  0.4575E+03  0.5392E+03  0.8879E+03  0.2349E+03  0.1321E+04  0.1387E+04  0.1318E+02  0.2429E+01
      1821  0.4571E+03  0.5374E+03  0.8705E+03  0.2309E+03  0.1301E+04  0.1366E+04  0.1270E+02  0.2382E+01
      1822  0.4557E+03  0.5355E+03  0.8537E+03  0.2270E+03  0.1282E+04  0.1346E+04  0.1224E+02  0.2335E+01
      1823  0.4529E+03  0.5336E+03  0.8377E+03  0.2232E+03  0.1262E+04  0.1327E+04  0.1182E+02  0.2293E+01
      1824  0.4515E+03  0.5317E+03  0.8224E+03  0.2195E+03  0.1243E+04  0.1308E+04  0.1141E+02  0.2253E+01
      1825  0.4513E+03  0.5297E+03  0.8079E+03  0.2159E+03  0.1224E+04  0.1289E+04  0.1101E+02  0.2213E+01
      1826  0.4516E+03  0.5279E+03  0.7940E+03  0.2123E+03  0.1205E+04  0.1270E+04  0.1063E+02  0.2172E+01
      1827  0.4524E+03  0.5260E+03  0.7809E+03  0.2088E+03  0.1186E+04  0.1251E+04  0.1027E+02  0.2128E+01
      1828  0.4529E+03  0.5242E+03  0.7685E+03  0.2053E+03  0.1168E+04  0.1232E+04  0.9922E+01  0.2088E+01
      1829  0.4529E+03  0.5230E+03  0.7569E+03  0.2018E+03  0.1150E+04  0.1214E+04  0.9582E+01  0.2050E+01
      1830  0.4535E+03  0.5226E+03  0.7458E+03  0.1984E+03  0.1132E+04  0.1196E+04  0.9250E+01  0.2011E+01
      1831  0.4535E+03  0.5224E+03  0.7355E+03  0.1951E+03  0.1115E+04  0.1178E+04  0.8949E+01  0.1973E+01
      1832  0.4536E+03  0.5223E+03  0.7256E+03  0.1919E+03  0.1098E+04  0.1160E+04  0.8664E+01  0.1936E+01
      1833  0.4541E+03  0.5222E+03  0.7165E+03  0.1887E+03  0.1081E+04  0.1143E+04  0.8383E+01  0.1896E+01
      1834  0.4545E+03  0.5222E+03  0.7078E+03  0.1856E+03  0.1064E+04  0.1125E+04  0.8107E+01  0.1856E+01
      1835  0.4545E+03  0.5222E+03  0.6997E+03  0.1827E+03  0.1048E+04  0.1108E+04  0.7856E+01  0.1814E+01
      1836  0.4550E+03  0.5222E+03  0.6920E+03  0.1798E+03  0.1032E+04  0.1091E+04  0.7622E+01  0.1773E+01
      1837  0.4560E+03  0.5222E+03  0.6849E+03  0.1769E+03  0.1017E+04  0.1075E+04  0.7395E+01  0.1732E+01
      1838  0.4575E+03  0.5222E+03  0.6783E+03  0.1741E+03  0.1001E+04  0.1059E+04  0.7174E+01  0.1690E+01
      1839  0.4592E+03  0.5220E+03  0.6720E+03  0.1714E+03  0.9867E+03  0.1043E+04  0.6989E+01  0.1650E+01
      1840  0.4604E+03  0.5220E+03  0.6663E+03  0.1688E+03  0.9724E+03  0.1028E+04  0.6821E+01  0.1604E+01
      1841  0.4625E+03  0.5220E+03  0.6608E+03  0.1662E+03  0.9584E+03  0.1013E+04  0.6686E+01  0.1564E+01
      1842  0.4655E+03  0.5220E+03  0.6561E+03  0.1638E+03  0.9449E+03  0.9992E+03  0.6573E+01  0.1546E+01
      1843  0.4686E+03  0.5220E+03  0.6515E+03  0.1616E+03  0.9318E+03  0.9855E+03  0.6489E+01  0.1534E+01
      1844  0.4718E+03  0.5219E+03  0.6474E+03  0.1594E+03  0.9195E+03  0.9721E+03  0.6433E+01  0.1525E+01
      1845  0.4749E+03  0.5219E+03  0.6436E+03  0.1575E+03  0.9078E+03  0.9591E+03  0.6408E+01  0.1516E+01
      1846  0.4781E+03  0.5218E+03  0.6401E+03  0.1555E+03  0.8967E+03  0.9464E+03  0.6434E+01  0.1505E+01
      1847  0.4812E+03  0.5218E+03  0.6370E+03  0.1537E+03  0.8860E+03  0.9341E+03  0.6506E+01  0.1496E+01
      1848  0.4843E+03  0.5218E+03  0.6343E+03  0.1520E+03  0.8759E+03  0.9224E+03  0.6626E+01  0.1488E+01
      1849  0.4882E+03  0.5218E+03  0.6321E+03  0.1507E+03  0.8662E+03  0.9113E+03  0.6798E+01  0.1482E+01
      1850  0.4910E+03  0.5218E+03  0.6301E+03  0.1490E+03  0.8569E+03  0.9006E+03  0.7046E+01  0.1475E+01
      1851  0.4942E+03  0.5218E+03  0.6282E+03  0.1473E+03  0.8481E+03  0.8904E+03  0.7362E+01  0.1468E+01
      1852  0.4974E+03  0.5218E+03  0.6267E+03  0.1459E+03  0.8397E+03  0.8808E+03  0.7745E+01  0.1461E+01
      1853  0.5002E+03  0.5218E+03  0.6256E+03  0.1445E+03  0.8315E+03  0.8717E+03  0.8210E+01  0.1455E+01
      1854  0.5048E+03  0.5226E+03  0.6244E+03  0.1432E+03  0.8237E+03  0.8629E+03  0.8751E+01  0.1454E+01
      1855  0.5127E+03  0.5239E+03  0.6232E+03  0.1421E+03  0.8163E+03  0.8547E+03  0.9378E+01  0.1454E+01
      1856  0.5263E+03  0.5254E+03  0.6222E+03  0.1410E+03  0.8094E+03  0.8466E+03  0.1008E+02  0.1449E+01
      1857  0.5427E+03  0.5272E+03  0.6211E+03  0.1401E+03  0.8028E+03  0.8386E+03  0.1084E+02  0.1442E+01
      1858  0.5584E+03  0.5293E+03  0.6201E+03  0.1392E+03  0.7967E+03  0.8309E+03  0.1166E+02  0.1436E+01
      1859  0.5804E+03  0.5327E+03  0.6191E+03  0.1384E+03  0.7910E+03  0.8237E+03  0.1254E+02  0.1430E+01
      1860  0.5968E+03  0.5386E+03  0.6182E+03  0.1377E+03  0.7855E+03  0.8170E+03  0.1348E+02  0.1426E+01
      1861  0.6108E+03  0.5477E+03  0.6178E+03  0.1370E+03  0.7805E+03  0.8108E+03  0.1447E+02  0.1421E+01
      1862  0.6147E+03  0.5583E+03  0.6175E+03  0.1365E+03  0.7757E+03  0.8049E+03  0.1547E+02  0.1412E+01
      1863  0.6099E+03  0.5692E+03  0.6173E+03  0.1361E+03  0.7712E+03  0.7993E+03  0.1649E+02  0.1403E+01
      1864  0.6025E+03  0.5799E+03  0.6171E+03  0.1358E+03  0.7672E+03  0.7939E+03  0.1748E+02  0.1395E+01
      1865  0.5964E+03  0.5906E+03  0.6168E+03  0.1355E+03  0.7637E+03  0.7887E+03  0.1849E+02  0.1388E+01
      1866  0.5930E+03  0.6013E+03  0.6165E+03  0.1354E+03  0.7603E+03  0.7841E+03  0.1947E+02  0.1383E+01
      1867  0.5887E+03  0.6123E+03  0.6158E+03  0.1354E+03  0.7576E+03  0.7799E+03  0.2044E+02  0.1378E+01
      1868  0.5844E+03  0.6233E+03  0.6155E+03  0.1355E+03  0.7552E+03  0.7762E+03  0.2136E+02  0.1371E+01
      1869  0.5817E+03  0.6345E+03  0.6152E+03  0.1382E+03  0.7531E+03  0.7728E+03  0.2226E+02  0.1364E+01
      1870  0.5800E+03  0.6459E+03  0.6151E+03  0.1383E+03  0.7527E+03  0.7695E+03  0.2313E+02  0.1350E+01
      1871  0.5779E+03  0.6568E+03  0.6150E+03  0.1374E+03  0.7528E+03  0.7665E+03  0.2395E+02  0.1325E+01
      1872  0.5767E+03  0.6653E+03  0.6149E+03  0.1368E+03  0.7514E+03  0.7641E+03  0.2476E+02  0.1298E+01
      1873  0.5752E+03  0.6716E+03  0.6149E+03  0.1367E+03  0.7491E+03  0.7627E+03  0.2555E+02  0.1279E+01
      1874  0.5717E+03  0.6755E+03  0.6149E+03  0.1367E+03  0.7466E+03  0.7616E+03  0.2633E+02  0.1260E+01
      1875  0.5669E+03  0.6772E+03  0.6149E+03  0.1369E+03  0.7447E+03  0.7602E+03  0.2711E+02  0.1247E+01
      1876  0.5588E+03  0.6772E+03  0.6148E+03  0.1371E+03  0.7431E+03  0.7581E+03  0.2788E+02  0.1224E+01
      1877  0.5516E+03  0.6757E+03  0.6146E+03  0.1374E+03  0.7419E+03  0.7558E+03  0.2862E+02  0.1193E+01
      1878  0.5430E+03  0.6737E+03  0.6143E+03  0.1377E+03  0.7411E+03  0.7536E+03  0.2935E+02  0.1175E+01
      1879  0.5317E+03  0.6714E+03  0.6140E+03  0.1381E+03  0.7408E+03  0.7518E+03  0.3002E+02  0.1155E+01
      1880  0.5269E+03  0.6693E+03  0.6140E+03  0.1385E+03  0.7405E+03  0.7503E+03  0.3065E+02  0.1133E+01
      1881  0.5201E+03  0.6669E+03  0.6140E+03  0.1389E+03  0.7405E+03  0.7492E+03  0.3121E+02  0.1117E+01
      1882  0.5267E+03  0.6636E+03  0.6140E+03  0.1393E+03  0.7406E+03  0.7484E+03  0.3169E+02  0.1097E+01
      1883  0.5298E+03  0.6602E+03  0.6140E+03  0.1396E+03  0.7404E+03  0.7477E+03  0.3209E+02  0.1077E+01
      1884  0.5276E+03  0.6567E+03  0.6145E+03  0.1399E+03  0.7402E+03  0.7471E+03  0.3237E+02  0.1051E+01
      1885  0.5225E+03  0.6527E+03  0.6155E+03  0.1401E+03  0.7401E+03  0.7467E+03  0.3257E+02  0.1017E+01
      1886  0.5157E+03  0.6485E+03  0.6172E+03  0.1404E+03  0.7401E+03  0.7464E+03  0.3267E+02  0.9950E+00
      1887  0.5077E+03  0.6440E+03  0.6196E+03  0.1407E+03  0.7399E+03  0.7461E+03  0.3268E+02  0.9689E+00
      1888  0.5005E+03  0.6397E+03  0.6227E+03  0.1408E+03  0.7398E+03  0.7458E+03  0.3257E+02  0.9398E+00
      1889  0.4941E+03  0.6354E+03  0.6267E+03  0.1410E+03  0.7398E+03  0.7455E+03  0.3237E+02  0.9139E+00
      1890  0.4887E+03  0.6316E+03  0.6316E+03  0.1412E+03  0.7396E+03  0.7452E+03  0.3210E+02  0.8858E+00
      1891  0.4822E+03  0.6280E+03  0.6372E+03  0.1412E+03  0.7395E+03  0.7450E+03  0.3176E+02  0.8596E+00
      1892  0.4786E+03  0.6247E+03  0.6435E+03  0.1413E+03  0.7395E+03  0.7450E+03  0.3137E+02  0.8408E+00
      1893  0.4747E+03  0.6211E+03  0.6502E+03  0.1413E+03  0.7394E+03  0.7451E+03  0.3093E+02  0.8186E+00
      1894  0.4706E+03  0.6172E+03  0.6568E+03  0.1413E+03  0.7393E+03  0.7450E+03  0.3044E+02  0.7918E+00
      1895  0.4660E+03  0.6130E+03  0.6636E+03  0.1411E+03  0.7390E+03  0.7449E+03  0.2994E+02  0.7678E+00
      1896  0.4586E+03  0.6120E+03  0.6704E+03  0.1410E+03  0.7385E+03  0.7448E+03  0.2941E+02  0.7493E+00
      1897  0.4514E+03  0.6101E+03  0.6769E+03  0.1406E+03  0.7377E+03  0.7444E+03  0.2888E+02  0.7230E+00
      1898  0.4425E+03  0.6079E+03  0.6828E+03  0.1403E+03  0.7368E+03  0.7440E+03  0.2834E+02  0.6987E+00
      1899  0.4325E+03  0.6111E+03  0.6882E+03  0.1399E+03  0.7358E+03  0.7435E+03  0.2780E+02  0.6831E+00
      1900  0.4196E+03  0.6068E+03  0.6928E+03  0.1394E+03  0.7346E+03  0.7430E+03  0.2727E+02  0.6562E+00
      1901  0.4112E+03  0.6008E+03  0.6966E+03  0.1388E+03  0.7330E+03  0.7420E+03  0.2674E+02  0.6148E+00
      1902  0.3990E+03  0.5943E+03  0.7000E+03  0.1382E+03  0.7310E+03  0.7403E+03  0.2624E+02  0.5675E+00
      1903  0.3888E+03  0.5356E+03  0.7017E+03  0.1377E+03  0.7293E+03  0.7386E+03  0.2575E+02  0.5266E+00
      1904  0.3784E+03  0.4367E+03  0.6917E+03  0.1376E+03  0.7280E+03  0.7372E+03  0.2529E+02  0.4945E+00
      1905  0.3689E+03  0.4529E+03  0.6715E+03  0.1377E+03  0.7277E+03  0.7356E+03  0.2483E+02  0.4650E+00
      1906  0.3671E+03  0.4665E+03  0.6461E+03  0.1379E+03  0.7285E+03  0.7339E+03  0.2440E+02  0.4392E+00
      1907  0.3593E+03  0.5028E+03  0.6160E+03  0.1380E+03  0.7304E+03  0.7326E+03  0.2397E+02  0.4231E+00
      1908  0.3523E+03  0.4667E+03  0.5814E+03  0.1381E+03  0.7322E+03  0.7321E+03  0.2354E+02  0.4054E+00
      1909  0.3494E+03  0.4927E+03  0.5463E+03  0.1381E+03  0.7340E+03  0.7323E+03  0.2312E+02  0.3842E+00
      1910  0.3442E+03  0.4472E+03  0.5035E+03  0.1382E+03  0.7358E+03  0.7333E+03  0.2269E+02  0.3674E+00
      1911  0.3395E+03  0.4818E+03  0.4617E+03  0.1383E+03  0.7374E+03  0.7346E+03  0.2228E+02  0.3501E+00
      1912  0.3368E+03  0.4859E+03  0.4169E+03  0.1384E+03  0.7390E+03  0.7360E+03  0.2187E+02  0.3302E+00
      1913  0.3311E+03  0.4797E+03  0.3779E+03  0.1384E+03  0.7407E+03  0.7375E+03  0.2147E+02  0.3106E+00
      1914  0.3209E+03  0.4701E+03  0.3380E+03  0.1383E+03  0.7424E+03  0.7389E+03  0.2107E+02  0.2899E+00
      1915  0.3161E+03  0.4593E+03  0.3049E+03  0.1379E+03  0.7434E+03  0.7399E+03  0.2066E+02  0.2653E+00
      1916  0.3122E+03  0.4482E+03  0.2792E+03  0.1372E+03  0.7436E+03  0.7412E+03  0.2024E+02  0.2487E+00
      1917  0.3066E+03  0.4379E+03  0.2580E+03  0.1360E+03  0.7425E+03  0.7430E+03  0.1981E+02  0.2341E+00
      1918  0.2980E+03  0.4283E+03  0.2398E+03  0.1343E+03  0.7389E+03  0.7446E+03  0.1940E+02  0.2216E+00
      1919  0.2956E+03  0.4190E+03  0.2239E+03  0.1320E+03  0.7325E+03  0.7452E+03  0.1897E+02  0.2089E+00
      1920  0.3005E+03  0.4206E+03  0.2102E+03  0.1294E+03  0.7236E+03  0.7447E+03  0.1853E+02  0.1947E+00
      1921  0.2997E+03  0.4354E+03  0.1984E+03  0.1265E+03  0.7121E+03  0.7421E+03  0.1809E+02  0.1741E+00
      1922  0.2889E+03  0.4578E+03  0.1875E+03  0.1229E+03  0.6982E+03  0.7363E+03  0.1763E+02  0.1421E+00
      1923  0.2846E+03  0.4849E+03  0.1750E+03  0.1195E+03  0.6834E+03  0.7283E+03  0.1718E+02  0.1240E+00
      1924  0.2812E+03  0.5072E+03  0.1654E+03  0.1162E+03  0.6673E+03  0.7190E+03  0.1675E+02  0.1085E+00
      1925  0.2765E+03  0.5218E+03  0.1598E+03  0.1130E+03  0.6508E+03  0.7078E+03  0.1631E+02  0.9879E-01
      1926  0.2706E+03  0.5299E+03  0.1565E+03  0.1096E+03  0.6338E+03  0.6947E+03  0.1589E+02  0.7833E-01
      1927  0.2675E+03  0.5349E+03  0.1545E+03  0.1061E+03  0.6165E+03  0.6800E+03  0.1544E+02  0.5648E-01
      1928  0.2651E+03  0.5370E+03  0.1533E+03  0.1028E+03  0.5996E+03  0.6651E+03  0.1501E+02  0.4299E-01
      1929  0.2564E+03  0.5379E+03  0.1523E+03  0.9930E+02  0.5819E+03  0.6497E+03  0.1457E+02  0.2872E-01
      1930  0.2505E+03  0.5358E+03  0.1514E+03  0.9582E+02  0.5642E+03  0.6336E+03  0.1412E+02  0.1549E-01
      1931  0.2447E+03  0.5302E+03  0.1508E+03  0.9237E+02  0.5462E+03  0.6167E+03  0.1368E+02  0.5090E-02
      1932  0.2396E+03  0.5215E+03  0.1508E+03  0.8901E+02  0.5286E+03  0.5993E+03  0.1325E+02  0.4702E-03
      1933  0.2393E+03  0.5126E+03  0.1521E+03  0.8588E+02  0.5116E+03  0.5832E+03  0.1285E+02  0.0000E+00
      1934  0.2420E+03  0.5102E+03  0.1552E+03  0.8299E+02  0.4953E+03  0.5700E+03  0.1248E+02  0.0000E+00
      1935  0.2380E+03  0.5159E+03  0.1606E+03  0.8012E+02  0.4794E+03  0.5535E+03  0.1210E+02  0.0000E+00
      1936  0.2397E+03  0.5240E+03  0.1689E+03  0.7926E+02  0.4641E+03  0.5370E+03  0.1173E+02  0.1451E-01
      1937  0.2425E+03  0.5251E+03  0.1803E+03  0.7786E+02  0.4508E+03  0.5202E+03  0.1134E+02  0.2327E-01
      1938  0.2428E+03  0.5186E+03  0.1949E+03  0.7410E+02  0.4383E+03  0.5033E+03  0.1096E+02  0.1099E-01
      1939  0.2405E+03  0.5078E+03  0.2124E+03  0.7078E+02  0.4251E+03  0.4871E+03  0.1059E+02  0.2609E-02
      1940  0.2386E+03  0.4965E+03  0.2323E+03  0.6799E+02  0.4116E+03  0.4724E+03  0.1025E+02  0.1342E-03
      1941  0.2312E+03  0.4904E+03  0.2538E+03  0.6517E+02  0.3974E+03  0.4595E+03  0.9889E+01  0.0000E+00
      1942  0.2263E+03  0.4912E+03  0.2759E+03  0.6254E+02  0.3834E+03  0.4470E+03  0.9522E+01  0.0000E+00
      1943  0.2218E+03  0.4970E+03  0.2982E+03  0.6027E+02  0.3705E+03  0.4347E+03  0.9195E+01  0.0000E+00
      1944  0.2177E+03  0.5033E+03  0.3202E+03  0.5821E+02  0.3585E+03  0.4226E+03  0.8885E+01  0.0000E+00
      1945  0.2138E+03  0.5049E+03  0.3412E+03  0.5625E+02  0.3470E+03  0.4104E+03  0.8584E+01  0.0000E+00
      1946  0.2100E+03  0.4997E+03  0.3610E+03  0.5430E+02  0.3359E+03  0.3980E+03  0.8292E+01  0.0000E+00
      1947  0.2060E+03  0.4884E+03  0.3795E+03  0.5241E+02  0.3251E+03  0.3856E+03  0.7998E+01  0.0000E+00
      1948  0.2023E+03  0.4878E+03  0.3967E+03  0.5068E+02  0.3152E+03  0.3739E+03  0.7717E+01  0.0000E+00
      1949  0.1987E+03  0.4873E+03  0.4126E+03  0.4912E+02  0.3060E+03  0.3632E+03  0.7438E+01  0.0000E+00
      1950  0.1985E+03  0.4909E+03  0.4272E+03  0.4773E+02  0.2970E+03  0.3529E+03  0.7185E+01  0.0000E+00
      1951  0.1993E+03  0.4950E+03  0.4405E+03  0.4629E+02  0.2882E+03  0.3428E+03  0.6916E+01  0.0000E+00
      1952  0.2050E+03  0.4983E+03  0.4530E+03  0.4475E+02  0.2795E+03  0.3323E+03  0.6636E+01  0.0000E+00
      1953  0.2238E+03  0.4961E+03  0.4646E+03  0.4326E+02  0.2711E+03  0.3214E+03  0.6356E+01  0.0000E+00
      1954  0.2312E+03  0.4889E+03  0.4751E+03  0.4191E+02  0.2631E+03  0.3106E+03  0.6085E+01  0.0000E+00
      1955  0.2340E+03  0.4790E+03  0.4843E+03  0.4067E+02  0.2556E+03  0.3002E+03  0.5821E+01  0.0000E+00
      1956  0.2307E+03  0.4672E+03  0.4926E+03  0.3959E+02  0.2489E+03  0.2906E+03  0.5569E+01  0.0000E+00
      1957  0.2237E+03  0.4544E+03  0.4998E+03  0.3863E+02  0.2428E+03  0.2818E+03  0.5325E+01  0.3370E-02
      1958  0.2335E+03  0.4412E+03  0.5065E+03  0.4632E+02  0.2386E+03  0.2816E+03  0.6676E+01  0.4163E+01
      1959  0.2615E+03  0.4287E+03  0.5124E+03  0.9550E+02  0.2462E+03  0.3161E+03  0.9248E+01  0.7142E+01
      1960  0.2694E+03  0.4343E+03  0.5178E+03  0.9665E+02  0.2688E+03  0.3374E+03  0.1081E+02  0.5819E+01
      1961  0.3243E+03  0.5583E+03  0.5230E+03  0.9028E+02  0.3016E+03  0.3574E+03  0.1170E+02  0.5342E+01
      1962  0.3296E+03  0.6309E+03  0.5277E+03  0.8337E+02  0.3286E+03  0.3766E+03  0.1218E+02  0.5504E+01
      1963  0.3225E+03  0.6791E+03  0.5316E+03  0.7718E+02  0.3424E+03  0.3891E+03  0.1238E+02  0.6303E+01
      1964  0.3183E+03  0.6865E+03  0.5349E+03  0.7220E+02  0.3448E+03  0.3960E+03  0.1236E+02  0.7708E+01
      1965  0.3308E+03  0.6694E+03  0.5372E+03  0.6867E+02  0.3408E+03  0.4012E+03  0.1219E+02  0.9561E+01
      1966  0.4973E+03  0.6521E+03  0.5390E+03  0.6693E+02  0.3351E+03  0.4065E+03  0.1191E+02  0.1161E+02
      1967  0.6162E+03  0.6456E+03  0.5407E+03  0.6728E+02  0.3318E+03  0.4085E+03  0.1168E+02  0.1360E+02
      1968  0.6937E+03  0.6543E+03  0.5412E+03  0.6945E+02  0.3327E+03  0.4054E+03  0.1120E+02  0.1522E+02
      1969  0.8023E+03  0.6765E+03  0.5403E+03  0.7288E+02  0.3401E+03  0.3983E+03  0.1071E+02  0.1634E+02
      1970  0.1082E+04  0.7106E+03  0.5391E+03  0.7676E+02  0.3545E+03  0.3885E+03  0.1022E+02  0.1694E+02
      1971  0.1221E+04  0.7570E+03  0.5379E+03  0.8041E+02  0.3747E+03  0.3823E+03  0.9698E+01  0.1719E+02
      1972  0.1190E+04  0.8156E+03  0.5358E+03  0.8344E+02  0.3978E+03  0.3777E+03  0.9158E+01  0.1721E+02
      1973  0.1082E+04  0.8817E+03  0.5318E+03  0.8618E+02  0.4217E+03  0.3766E+03  0.8636E+01  0.1725E+02
      1974  0.9661E+03  0.9522E+03  0.5259E+03  0.8849E+02  0.4443E+03  0.3833E+03  0.8129E+01  0.2065E+02
      1975  0.8724E+03  0.1032E+04  0.5178E+03  0.9049E+02  0.4641E+03  0.4118E+03  0.7625E+01  0.2082E+02
      1976  0.7980E+03  0.1127E+04  0.5081E+03  0.9296E+02  0.4827E+03  0.4463E+03  0.7143E+01  0.2046E+02
      1977  0.7479E+03  0.1223E+04  0.4973E+03  0.9632E+02  0.5015E+03  0.4672E+03  0.6588E+01  0.2097E+02
      1978  0.7310E+03  0.1317E+04  0.4866E+03  0.1001E+03  0.5217E+03  0.4767E+03  0.5987E+01  0.2201E+02
      1979  0.7172E+03  0.1395E+04  0.4771E+03  0.1033E+03  0.5427E+03  0.4655E+03  0.5376E+01  0.2329E+02
      1980  0.7126E+03  0.1440E+04  0.4696E+03  0.1057E+03  0.5636E+03  0.4280E+03  0.4736E+01  0.2458E+02
      1981  0.7124E+03  0.1443E+04  0.4661E+03  0.1074E+03  0.5824E+03  0.3910E+03  0.3902E+01  0.2576E+02
      1982  0.7135E+03  0.1409E+04  0.4619E+03  0.1094E+03  0.5977E+03  0.3416E+03  0.3221E+01  0.3780E+02
      1983  0.7145E+03  0.1353E+04  0.4578E+03  0.1713E+03  0.6329E+03  0.4135E+03 -0.8281E+00  0.5821E+02
      1984  0.7159E+03  0.1289E+04  0.4568E+03  0.2170E+03  0.7296E+03  0.4871E+03  0.9405E+01  0.5530E+02
      1985  0.7370E+03  0.1225E+04  0.4564E+03  0.2125E+03  0.8385E+03  0.5486E+03  0.1906E+02  0.5194E+02
      1986  0.7520E+03  0.1163E+04  0.4564E+03  0.1974E+03  0.8990E+03  0.6159E+03  0.2783E+02  0.5054E+02
      1987  0.7574E+03  0.1108E+04  0.4569E+03  0.1837E+03  0.9054E+03  0.6970E+03  0.3638E+02  0.5059E+02
      1988  0.7640E+03  0.1060E+04  0.4581E+03  0.1730E+03  0.8855E+03  0.7836E+03  0.4465E+02  0.5133E+02
      1989  0.7695E+03  0.1025E+04  0.4604E+03  0.1644E+03  0.8571E+03  0.8496E+03  0.5214E+02  0.5199E+02
      1990  0.7943E+03  0.9986E+03  0.4636E+03  0.1578E+03  0.8288E+03  0.8821E+03  0.5845E+02  0.5210E+02
      1991  0.8688E+03  0.9962E+03  0.4672E+03  0.1523E+03  0.8015E+03  0.8863E+03  0.6315E+02  0.5143E+02
      1992  0.9254E+03  0.1049E+04  0.4868E+03  0.1479E+03  0.7754E+03  0.8733E+03  0.6643E+02  0.4998E+02
      1993  0.9764E+03  0.1170E+04  0.5166E+03  0.1438E+03  0.7481E+03  0.8506E+03  0.6794E+02  0.4747E+02
      1994  0.1032E+04  0.1310E+04  0.5194E+03  0.1405E+03  0.7229E+03  0.8232E+03  0.6779E+02  0.4450E+02
      1995  0.1087E+04  0.1401E+04  0.5134E+03  0.1381E+03  0.7011E+03  0.7964E+03  0.6661E+02  0.4055E+02
      1996  0.1124E+04  0.1426E+04  0.5058E+03  0.1357E+03  0.6800E+03  0.7695E+03  0.6465E+02  0.3053E+02
      1997  0.1295E+04  0.1428E+04  0.5008E+03  0.1336E+03  0.6507E+03  0.7236E+03  0.5171E+02  0.1970E+02
      1998  0.1577E+04  0.1527E+04  0.5037E+03  0.1328E+03  0.6168E+03  0.6198E+03  0.1649E+02  0.1305E+02
      1999  0.1878E+04  0.1679E+04  0.5216E+03  0.1408E+03  0.6334E+03  0.5666E+03  0.8078E+01  0.1518E+02
      2000  0.2099E+04  0.1798E+04  0.5607E+03  0.2019E+03  0.7046E+03  0.5891E+03  0.1892E+02  0.1689E+02
      2001  0.2118E+04  0.1910E+04  0.6238E+03  0.2005E+03  0.7636E+03  0.6538E+03  0.2836E+02  0.2045E+02
      2002  0.2317E+04  0.2004E+04  0.7044E+03  0.1947E+03  0.8316E+03  0.7112E+03  0.3618E+02  0.1989E+02
      2003  0.2540E+04  0.2140E+04  0.7892E+03  0.1901E+03  0.8676E+03  0.7567E+03  0.4162E+02  0.1900E+02
      2004  0.2617E+04  0.2323E+04  0.8663E+03  0.1892E+03  0.8941E+03  0.7994E+03  0.4519E+02  0.1820E+02
      2005  0.2600E+04  0.2487E+04  0.9278E+03  0.1919E+03  0.9186E+03  0.8420E+03  0.4741E+02  0.1740E+02
      2006  0.2594E+04  0.2625E+04  0.9703E+03  0.1970E+03  0.9444E+03  0.8810E+03  0.4892E+02  0.1632E+02
      2007  0.2624E+04  0.2757E+04  0.9944E+03  0.2027E+03  0.9759E+03  0.9005E+03  0.5030E+02  0.1512E+02
