 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1698  0.1691E+04  0.3166E+04  0.1383E+04  0.3041E+03  0.1455E+04  0.1515E+04  0.2236E+03  0.4687E+02
      1699  0.1633E+04  0.3011E+04  0.1432E+04  0.3041E+03  0.1430E+04  0.1509E+04  0.3057E+03  0.4354E+02
      1700  0.1601E+04  0.2933E+04  0.1510E+04  0.3118E+03  0.1404E+04  0.1483E+04  0.4208E+03  0.4042E+02
      1701  0.1584E+04  0.2856E+04  0.1612E+04  0.3346E+03  0.1389E+04  0.1453E+04  0.5509E+03  0.4029E+02
      1702  0.1572E+04  0.2719E+04  0.1724E+04  0.3809E+03  0.1397E+04  0.1422E+04  0.6656E+03  0.3949E+02
      1703  0.1561E+04  0.2564E+04  0.1844E+04  0.4525E+03  0.1445E+04  0.1399E+04  0.7532E+03  0.3531E+02
      1704  0.1546E+04  0.2413E+04  0.1983E+04  0.5339E+03  0.1543E+04  0.1391E+04  0.8146E+03  0.3247E+02
      1705  0.1512E+04  0.2276E+04  0.2152E+04  0.6058E+03  0.1674E+04  0.1412E+04  0.8494E+03  0.3013E+02
      1706  0.1472E+04  0.2157E+04  0.2344E+04  0.6604E+03  0.1814E+04  0.1473E+04  0.8608E+03  0.2810E+02
      1707  0.1423E+04  0.2054E+04  0.2543E+04  0.6972E+03  0.1941E+04  0.1577E+04  0.8386E+03  0.2633E+02
      1708  0.1366E+04  0.1968E+04  0.2739E+04  0.7301E+03  0.2053E+04  0.1740E+04  0.7888E+03  0.2666E+02
      1709  0.1323E+04  0.1898E+04  0.2910E+04  0.7651E+03  0.2238E+04  0.1922E+04  0.7263E+03  0.2849E+02
      1710  0.1286E+04  0.1842E+04  0.3036E+04  0.7780E+03  0.2417E+04  0.2123E+04  0.6799E+03  0.4242E+02
      1711  0.1240E+04  0.1829E+04  0.3115E+04  0.8940E+03  0.2758E+04  0.2337E+04  0.6614E+03  0.6548E+02
      1712  0.1222E+04  0.1844E+04  0.3150E+04  0.8557E+03  0.2923E+04  0.2521E+04  0.6270E+03  0.4947E+02
      1713  0.1338E+04  0.1860E+04  0.3156E+04  0.8035E+03  0.2907E+04  0.2783E+04  0.6442E+03  0.4319E+02
      1714  0.1440E+04  0.1853E+04  0.3140E+04  0.8364E+03  0.2848E+04  0.3005E+04  0.7509E+03  0.8374E+02
      1715  0.1425E+04  0.1842E+04  0.3194E+04  0.1060E+04  0.3109E+04  0.3112E+04  0.9253E+03  0.1162E+03
      1716  0.1356E+04  0.1813E+04  0.3174E+04  0.1240E+04  0.3843E+04  0.3178E+04  0.9921E+03  0.7469E+02
      1717  0.1279E+04  0.1775E+04  0.3136E+04  0.1299E+04  0.4409E+04  0.3487E+04  0.1110E+04  0.6244E+02
      1718  0.1210E+04  0.1747E+04  0.3089E+04  0.1309E+04  0.4513E+04  0.4093E+04  0.1201E+04  0.4987E+02
      1719  0.1159E+04  0.1734E+04  0.3022E+04  0.1327E+04  0.4475E+04  0.4519E+04  0.1209E+04  0.4189E+02
      1720  0.1116E+04  0.1730E+04  0.2946E+04  0.1346E+04  0.4476E+04  0.4628E+04  0.1168E+04  0.3653E+02
      1721  0.1075E+04  0.1777E+04  0.2870E+04  0.1357E+04  0.4544E+04  0.4620E+04  0.1112E+04  0.3256E+02
      1722  0.1069E+04  0.1888E+04  0.2801E+04  0.1355E+04  0.4643E+04  0.4626E+04  0.1038E+04  0.2944E+02
      1723  0.1075E+04  0.1981E+04  0.2736E+04  0.1335E+04  0.4715E+04  0.4684E+04  0.9619E+03  0.2685E+02
      1724  0.1079E+04  0.2054E+04  0.2675E+04  0.1298E+04  0.4723E+04  0.4760E+04  0.8449E+03  0.2479E+02
      1725  0.1088E+04  0.2042E+04  0.2610E+04  0.1243E+04  0.4664E+04  0.4808E+04  0.7658E+03  0.2360E+02
      1726  0.1085E+04  0.1953E+04  0.2548E+04  0.1200E+04  0.4564E+04  0.4849E+04  0.7418E+03  0.3220E+02
      1727  0.1078E+04  0.1835E+04  0.2491E+04  0.1235E+04  0.4545E+04  0.5063E+04  0.7829E+03  0.2632E+02
      1728  0.1080E+04  0.1724E+04  0.2437E+04  0.1271E+04  0.4704E+04  0.5158E+04  0.7496E+03  0.2411E+02
      1729  0.1201E+04  0.1627E+04  0.2388E+04  0.1253E+04  0.4824E+04  0.5317E+04  0.7405E+03  0.3230E+02
      1730  0.1639E+04  0.1547E+04  0.2343E+04  0.1219E+04  0.4752E+04  0.5243E+04  0.8211E+03  0.8726E+02
      1731  0.1928E+04  0.1485E+04  0.2302E+04  0.1184E+04  0.4577E+04  0.5134E+04  0.8399E+03  0.2100E+03
      1732  0.1952E+04  0.1453E+04  0.2267E+04  0.1196E+04  0.4450E+04  0.4949E+04  0.8232E+03  0.3212E+03
      1733  0.1822E+04  0.1464E+04  0.2237E+04  0.1327E+04  0.4711E+04  0.4747E+04  0.7727E+03  0.3729E+03
      1734  0.1669E+04  0.1541E+04  0.2212E+04  0.1412E+04  0.5331E+04  0.4704E+04  0.7029E+03  0.3753E+03
      1735  0.1540E+04  0.1637E+04  0.2192E+04  0.1349E+04  0.5543E+04  0.5050E+04  0.6376E+03  0.3532E+03
      1736  0.1461E+04  0.1748E+04  0.2178E+04  0.1226E+04  0.5254E+04  0.5478E+04  0.5929E+03  0.3312E+03
      1737  0.1422E+04  0.1854E+04  0.2170E+04  0.1110E+04  0.4802E+04  0.5516E+04  0.5596E+03  0.2940E+03
      1738  0.1408E+04  0.1949E+04  0.2167E+04  0.1092E+04  0.4393E+04  0.5219E+04  0.6441E+03  0.2628E+03
      1739  0.1453E+04  0.2016E+04  0.2168E+04  0.1307E+04  0.4250E+04  0.4827E+04  0.1122E+04  0.2395E+03
      1740  0.1623E+04  0.2156E+04  0.2169E+04  0.1393E+04  0.4495E+04  0.4540E+04  0.1659E+04  0.2254E+03
      1741  0.1737E+04  0.2347E+04  0.2166E+04  0.1494E+04  0.4881E+04  0.4616E+04  0.1699E+04  0.2194E+03
      1742  0.1818E+04  0.2487E+04  0.2156E+04  0.1508E+04  0.4763E+04  0.5145E+04  0.1473E+04  0.2133E+03
      1743  0.1854E+04  0.2527E+04  0.2136E+04  0.1453E+04  0.4594E+04  0.5522E+04  0.1247E+04  0.2081E+03
      1744  0.1882E+04  0.2515E+04  0.2109E+04  0.1360E+04  0.4410E+04  0.5460E+04  0.1059E+04  0.2011E+03
      1745  0.2051E+04  0.2454E+04  0.2078E+04  0.1259E+04  0.4212E+04  0.5188E+04  0.8968E+03  0.1918E+03
      1746  0.2297E+04  0.2373E+04  0.2044E+04  0.1148E+04  0.4048E+04  0.4866E+04  0.7010E+03  0.1804E+03
      1747  0.2357E+04  0.2302E+04  0.2009E+04  0.1024E+04  0.3811E+04  0.4574E+04  0.5749E+03  0.1675E+03
      1748  0.2278E+04  0.2258E+04  0.1976E+04  0.9227E+03  0.3557E+04  0.4312E+04  0.4847E+03  0.1541E+03
      1749  0.2153E+04  0.2233E+04  0.1947E+04  0.8424E+03  0.3341E+04  0.4033E+04  0.4192E+03  0.1408E+03
      1750  0.2036E+04  0.2237E+04  0.1926E+04  0.7798E+03  0.3165E+04  0.3772E+04  0.3720E+03  0.1284E+03
      1751  0.1937E+04  0.2303E+04  0.1926E+04  0.7325E+03  0.3032E+04  0.3561E+04  0.3396E+03  0.1171E+03
      1752  0.1907E+04  0.2353E+04  0.1924E+04  0.6976E+03  0.2940E+04  0.3513E+04  0.3205E+03  0.1089E+03
      1753  0.1991E+04  0.2399E+04  0.1935E+04  0.6717E+03  0.2859E+04  0.3483E+04  0.3164E+03  0.1006E+03
      1754  0.2028E+04  0.2420E+04  0.1965E+04  0.6547E+03  0.2800E+04  0.3362E+04  0.3337E+03  0.9362E+02
      1755  0.2007E+04  0.2404E+04  0.2014E+04  0.6475E+03  0.2756E+04  0.3232E+04  0.3670E+03  0.8758E+02
      1756  0.1895E+04  0.2354E+04  0.2079E+04  0.6417E+03  0.2718E+04  0.3110E+04  0.4050E+03  0.8194E+02
      1757  0.1792E+04  0.2292E+04  0.2156E+04  0.6403E+03  0.2679E+04  0.3023E+04  0.4398E+03  0.7656E+02
      1758  0.1716E+04  0.2238E+04  0.2236E+04  0.6448E+03  0.2644E+04  0.3028E+04  0.4580E+03  0.7135E+02
      1759  0.1638E+04  0.2200E+04  0.2311E+04  0.6530E+03  0.2618E+04  0.2934E+04  0.4588E+03  0.6635E+02
      1760  0.1560E+04  0.2174E+04  0.2374E+04  0.6599E+03  0.2602E+04  0.2834E+04  0.4468E+03  0.9213E+02
      1761  0.1483E+04  0.2149E+04  0.2424E+04  0.6633E+03  0.2593E+04  0.2767E+04  0.4256E+03  0.1312E+03
      1762  0.1410E+04  0.2117E+04  0.2460E+04  0.6724E+03  0.2607E+04  0.2722E+04  0.3987E+03  0.9770E+02
      1763  0.1349E+04  0.2085E+04  0.2486E+04  0.6737E+03  0.2652E+04  0.2695E+04  0.3693E+03  0.8003E+02
      1764  0.1292E+04  0.2044E+04  0.2505E+04  0.6606E+03  0.2674E+04  0.2692E+04  0.3399E+03  0.6702E+02
      1765  0.1245E+04  0.1980E+04  0.2522E+04  0.6423E+03  0.2654E+04  0.2709E+04  0.3123E+03  0.5768E+02
      1766  0.1198E+04  0.1910E+04  0.2537E+04  0.6250E+03  0.2618E+04  0.2716E+04  0.2872E+03  0.5085E+02
      1767  0.1153E+04  0.1838E+04  0.2551E+04  0.6114E+03  0.2588E+04  0.2701E+04  0.2650E+03  0.4567E+02
      1768  0.1114E+04  0.1769E+04  0.2563E+04  0.6023E+03  0.2573E+04  0.2669E+04  0.2459E+03  0.4156E+02
      1769  0.1078E+04  0.1694E+04  0.2573E+04  0.5968E+03  0.2575E+04  0.2638E+04  0.2298E+03  0.3814E+02
      1770  0.1042E+04  0.1616E+04  0.2579E+04  0.5938E+03  0.2591E+04  0.2618E+04  0.2155E+03  0.3520E+02
      1771  0.1009E+04  0.1544E+04  0.2581E+04  0.5925E+03  0.2616E+04  0.2613E+04  0.2022E+03  0.3269E+02
      1772  0.9795E+03  0.1480E+04  0.2578E+04  0.5917E+03  0.2644E+04  0.2623E+04  0.1900E+03  0.3052E+02
      1773  0.9522E+03  0.1422E+04  0.2571E+04  0.5999E+03  0.2675E+04  0.2643E+04  0.1853E+03  0.2855E+02
      1774  0.9252E+03  0.1370E+04  0.2558E+04  0.6014E+03  0.2709E+04  0.2670E+04  0.1773E+03  0.2675E+02
      1775  0.9045E+03  0.1323E+04  0.2541E+04  0.5989E+03  0.2734E+04  0.2698E+04  0.1692E+03  0.2500E+02
      1776  0.8808E+03  0.1280E+04  0.2519E+04  0.5950E+03  0.2747E+04  0.2726E+04  0.1620E+03  0.2334E+02
      1777  0.8555E+03  0.1240E+04  0.2493E+04  0.5908E+03  0.2753E+04  0.2751E+04  0.1556E+03  0.2182E+02
      1778  0.8278E+03  0.1202E+04  0.2464E+04  0.5870E+03  0.2756E+04  0.2768E+04  0.1501E+03  0.2044E+02
      1779  0.7984E+03  0.1163E+04  0.2430E+04  0.5831E+03  0.2757E+04  0.2778E+04  0.1448E+03  0.1916E+02
      1780  0.7711E+03  0.1127E+04  0.2393E+04  0.5792E+03  0.2756E+04  0.2783E+04  0.1397E+03  0.1796E+02
      1781  0.7460E+03  0.1094E+04  0.2353E+04  0.5752E+03  0.2754E+04  0.2785E+04  0.1348E+03  0.1680E+02
      1782  0.7238E+03  0.1063E+04  0.2310E+04  0.5710E+03  0.2749E+04  0.2784E+04  0.1298E+03  0.1575E+02
      1783  0.7004E+03  0.1034E+04  0.2265E+04  0.5668E+03  0.2742E+04  0.2782E+04  0.1250E+03  0.1480E+02
      1784  0.6787E+03  0.1007E+04  0.2217E+04  0.5626E+03  0.2734E+04  0.2779E+04  0.1202E+03  0.1393E+02
      1785  0.6590E+03  0.9798E+03  0.2167E+04  0.5582E+03  0.2725E+04  0.2772E+04  0.1156E+03  0.1313E+02
      1786  0.6417E+03  0.9539E+03  0.2116E+04  0.5531E+03  0.2714E+04  0.2764E+04  0.1111E+03  0.1240E+02
      1787  0.6252E+03  0.9291E+03  0.2064E+04  0.5468E+03  0.2698E+04  0.2755E+04  0.1067E+03  0.1171E+02
      1788  0.6076E+03  0.9047E+03  0.2011E+04  0.5393E+03  0.2676E+04  0.2743E+04  0.1025E+03  0.1105E+02
      1789  0.5933E+03  0.8811E+03  0.1959E+04  0.5308E+03  0.2649E+04  0.2726E+04  0.9840E+02  0.1043E+02
      1790  0.5790E+03  0.8582E+03  0.1908E+04  0.5216E+03  0.2615E+04  0.2705E+04  0.9448E+02  0.9849E+01
      1791  0.5649E+03  0.8357E+03  0.1858E+04  0.5121E+03  0.2579E+04  0.2680E+04  0.9070E+02  0.9346E+01
      1792  0.5506E+03  0.8137E+03  0.1808E+04  0.5026E+03  0.2541E+04  0.2650E+04  0.8706E+02  0.8867E+01
      1793  0.5378E+03  0.7934E+03  0.1757E+04  0.4927E+03  0.2501E+04  0.2612E+04  0.8356E+02  0.8402E+01
      1794  0.5276E+03  0.7739E+03  0.1708E+04  0.4824E+03  0.2459E+04  0.2574E+04  0.8020E+02  0.7942E+01
      1795  0.5142E+03  0.7550E+03  0.1660E+04  0.4720E+03  0.2416E+04  0.2533E+04  0.7696E+02  0.7520E+01
      1796  0.5027E+03  0.7374E+03  0.1614E+04  0.4616E+03  0.2371E+04  0.2492E+04  0.7386E+02  0.7160E+01
      1797  0.4941E+03  0.7203E+03  0.1570E+04  0.4510E+03  0.2325E+04  0.2449E+04  0.7089E+02  0.6809E+01
      1798  0.4840E+03  0.7038E+03  0.1528E+04  0.4406E+03  0.2279E+04  0.2404E+04  0.6805E+02  0.6480E+01
      1799  0.4742E+03  0.6880E+03  0.1488E+04  0.4302E+03  0.2233E+04  0.2360E+04  0.6534E+02  0.6184E+01
      1800  0.4654E+03  0.6731E+03  0.1450E+04  0.4198E+03  0.2186E+04  0.2314E+04  0.6273E+02  0.5893E+01
      1801  0.4564E+03  0.6590E+03  0.1413E+04  0.4094E+03  0.2140E+04  0.2267E+04  0.6022E+02  0.5612E+01
      1802  0.4469E+03  0.6454E+03  0.1379E+04  0.3993E+03  0.2094E+04  0.2221E+04  0.5784E+02  0.5357E+01
      1803  0.4381E+03  0.6323E+03  0.1346E+04  0.3893E+03  0.2048E+04  0.2174E+04  0.5556E+02  0.5115E+01
      1804  0.4301E+03  0.6206E+03  0.1314E+04  0.3795E+03  0.2003E+04  0.2129E+04  0.5336E+02  0.4897E+01
      1805  0.4214E+03  0.6093E+03  0.1283E+04  0.3699E+03  0.1958E+04  0.2083E+04  0.5128E+02  0.4689E+01
      1806  0.4147E+03  0.5984E+03  0.1254E+04  0.3605E+03  0.1913E+04  0.2037E+04  0.4930E+02  0.4500E+01
      1807  0.4065E+03  0.5875E+03  0.1226E+04  0.3514E+03  0.1870E+04  0.1993E+04  0.4740E+02  0.4324E+01
      1808  0.3988E+03  0.5769E+03  0.1199E+04  0.3425E+03  0.1828E+04  0.1949E+04  0.4559E+02  0.4153E+01
      1809  0.3927E+03  0.5672E+03  0.1173E+04  0.3340E+03  0.1787E+04  0.1906E+04  0.4384E+02  0.3990E+01
      1810  0.3857E+03  0.5577E+03  0.1148E+04  0.3258E+03  0.1747E+04  0.1865E+04  0.4219E+02  0.3840E+01
      1811  0.3795E+03  0.5485E+03  0.1123E+04  0.3178E+03  0.1708E+04  0.1824E+04  0.4063E+02  0.3708E+01
      1812  0.3738E+03  0.5395E+03  0.1100E+04  0.3101E+03  0.1671E+04  0.1784E+04  0.3911E+02  0.3587E+01
      1813  0.3672E+03  0.5309E+03  0.1077E+04  0.3027E+03  0.1634E+04  0.1745E+04  0.3767E+02  0.3477E+01
      1814  0.3613E+03  0.5225E+03  0.1055E+04  0.2956E+03  0.1599E+04  0.1707E+04  0.3629E+02  0.3367E+01
      1815  0.3546E+03  0.5145E+03  0.1033E+04  0.2888E+03  0.1565E+04  0.1670E+04  0.3499E+02  0.3263E+01
      1816  0.3489E+03  0.5071E+03  0.1013E+04  0.2821E+03  0.1533E+04  0.1635E+04  0.3372E+02  0.3155E+01
      1817  0.3431E+03  0.4998E+03  0.9926E+03  0.2758E+03  0.1501E+04  0.1600E+04  0.3252E+02  0.3055E+01
      1818  0.3377E+03  0.4927E+03  0.9735E+03  0.2698E+03  0.1471E+04  0.1567E+04  0.3136E+02  0.2963E+01
      1819  0.3321E+03  0.4862E+03  0.9548E+03  0.2640E+03  0.1442E+04  0.1536E+04  0.3026E+02  0.2873E+01
      1820  0.3266E+03  0.4799E+03  0.9365E+03  0.2585E+03  0.1414E+04  0.1506E+04  0.2919E+02  0.2787E+01
      1821  0.3210E+03  0.4738E+03  0.9190E+03  0.2531E+03  0.1387E+04  0.1477E+04  0.2818E+02  0.2719E+01
      1822  0.3145E+03  0.4678E+03  0.9019E+03  0.2479E+03  0.1361E+04  0.1449E+04  0.2721E+02  0.2659E+01
      1823  0.3092E+03  0.4618E+03  0.8855E+03  0.2430E+03  0.1336E+04  0.1421E+04  0.2630E+02  0.2605E+01
      1824  0.3045E+03  0.4560E+03  0.8696E+03  0.2383E+03  0.1312E+04  0.1395E+04  0.2542E+02  0.2554E+01
      1825  0.3002E+03  0.4501E+03  0.8544E+03  0.2337E+03  0.1289E+04  0.1370E+04  0.2460E+02  0.2506E+01
      1826  0.2964E+03  0.4443E+03  0.8395E+03  0.2293E+03  0.1266E+04  0.1346E+04  0.2381E+02  0.2458E+01
      1827  0.2932E+03  0.4385E+03  0.8251E+03  0.2250E+03  0.1244E+04  0.1323E+04  0.2308E+02  0.2411E+01
      1828  0.2897E+03  0.4328E+03  0.8114E+03  0.2209E+03  0.1223E+04  0.1300E+04  0.2238E+02  0.2369E+01
      1829  0.2858E+03  0.4277E+03  0.7979E+03  0.2168E+03  0.1203E+04  0.1278E+04  0.2173E+02  0.2329E+01
      1830  0.2822E+03  0.4227E+03  0.7848E+03  0.2130E+03  0.1183E+04  0.1257E+04  0.2111E+02  0.2289E+01
      1831  0.2785E+03  0.4182E+03  0.7724E+03  0.2092E+03  0.1164E+04  0.1236E+04  0.2054E+02  0.2249E+01
      1832  0.2747E+03  0.4136E+03  0.7602E+03  0.2056E+03  0.1145E+04  0.1216E+04  0.2000E+02  0.2209E+01
      1833  0.2712E+03  0.4091E+03  0.7483E+03  0.2021E+03  0.1127E+04  0.1197E+04  0.1951E+02  0.2183E+01
      1834  0.2681E+03  0.4046E+03  0.7372E+03  0.1986E+03  0.1109E+04  0.1177E+04  0.1904E+02  0.2162E+01
      1835  0.2650E+03  0.4002E+03  0.7262E+03  0.1953E+03  0.1092E+04  0.1159E+04  0.1862E+02  0.2142E+01
      1836  0.2620E+03  0.3961E+03  0.7155E+03  0.1921E+03  0.1075E+04  0.1140E+04  0.1824E+02  0.2118E+01
      1837  0.2591E+03  0.3920E+03  0.7055E+03  0.1890E+03  0.1058E+04  0.1123E+04  0.1790E+02  0.2093E+01
      1838  0.2566E+03  0.3879E+03  0.6958E+03  0.1859E+03  0.1043E+04  0.1105E+04  0.1760E+02  0.2066E+01
      1839  0.2538E+03  0.3838E+03  0.6861E+03  0.1830E+03  0.1027E+04  0.1089E+04  0.1734E+02  0.2047E+01
      1840  0.2508E+03  0.3798E+03  0.6770E+03  0.1801E+03  0.1012E+04  0.1073E+04  0.1713E+02  0.2020E+01
      1841  0.2480E+03  0.3760E+03  0.6685E+03  0.1773E+03  0.9970E+03  0.1057E+04  0.1697E+02  0.1990E+01
      1842  0.2467E+03  0.3721E+03  0.6599E+03  0.1747E+03  0.9829E+03  0.1042E+04  0.1685E+02  0.1981E+01
      1843  0.2464E+03  0.3683E+03  0.6513E+03  0.1722E+03  0.9692E+03  0.1028E+04  0.1677E+02  0.1975E+01
      1844  0.2464E+03  0.3645E+03  0.6429E+03  0.1700E+03  0.9560E+03  0.1014E+04  0.1674E+02  0.1970E+01
      1845  0.2464E+03  0.3607E+03  0.6354E+03  0.1677E+03  0.9436E+03  0.9998E+03  0.1677E+02  0.1963E+01
      1846  0.2464E+03  0.3569E+03  0.6279E+03  0.1655E+03  0.9314E+03  0.9864E+03  0.1682E+02  0.1954E+01
      1847  0.2464E+03  0.3534E+03  0.6204E+03  0.1634E+03  0.9197E+03  0.9735E+03  0.1691E+02  0.1949E+01
      1848  0.2464E+03  0.3498E+03  0.6131E+03  0.1614E+03  0.9086E+03  0.9610E+03  0.1705E+02  0.1945E+01
      1849  0.2464E+03  0.3464E+03  0.6059E+03  0.1594E+03  0.8982E+03  0.9489E+03  0.1721E+02  0.1939E+01
      1850  0.2464E+03  0.3436E+03  0.5990E+03  0.1575E+03  0.8871E+03  0.9374E+03  0.1741E+02  0.1935E+01
      1851  0.2464E+03  0.3411E+03  0.5927E+03  0.1557E+03  0.8763E+03  0.9263E+03  0.1764E+02  0.1930E+01
      1852  0.2461E+03  0.3389E+03  0.5863E+03  0.1541E+03  0.8664E+03  0.9156E+03  0.1789E+02  0.1926E+01
      1853  0.2456E+03  0.3372E+03  0.5800E+03  0.1524E+03  0.8568E+03  0.9051E+03  0.1819E+02  0.1925E+01
      1854  0.2457E+03  0.3354E+03  0.5740E+03  0.1508E+03  0.8472E+03  0.8949E+03  0.1849E+02  0.1926E+01
      1855  0.2457E+03  0.3340E+03  0.5681E+03  0.1493E+03  0.8379E+03  0.8849E+03  0.1884E+02  0.1927E+01
      1856  0.2457E+03  0.3336E+03  0.5621E+03  0.1479E+03  0.8287E+03  0.8753E+03  0.1920E+02  0.1924E+01
      1857  0.2457E+03  0.3333E+03  0.5564E+03  0.1465E+03  0.8202E+03  0.8658E+03  0.1957E+02  0.1920E+01
      1858  0.2455E+03  0.3332E+03  0.5511E+03  0.1451E+03  0.8119E+03  0.8563E+03  0.1995E+02  0.1916E+01
      1859  0.2457E+03  0.3331E+03  0.5458E+03  0.1439E+03  0.8039E+03  0.8472E+03  0.2036E+02  0.1912E+01
      1860  0.2457E+03  0.3331E+03  0.5405E+03  0.1427E+03  0.7966E+03  0.8385E+03  0.2079E+02  0.1911E+01
      1861  0.2476E+03  0.3331E+03  0.5354E+03  0.1415E+03  0.7887E+03  0.8303E+03  0.2123E+02  0.1907E+01
      1862  0.2531E+03  0.3331E+03  0.5305E+03  0.1404E+03  0.7808E+03  0.8223E+03  0.2167E+02  0.1901E+01
      1863  0.2625E+03  0.3331E+03  0.5257E+03  0.1393E+03  0.7734E+03  0.8144E+03  0.2212E+02  0.1894E+01
      1864  0.2708E+03  0.3330E+03  0.5210E+03  0.1383E+03  0.7665E+03  0.8065E+03  0.2257E+02  0.1887E+01
      1865  0.2748E+03  0.3330E+03  0.5162E+03  0.1374E+03  0.7600E+03  0.7988E+03  0.2303E+02  0.1880E+01
      1866  0.2759E+03  0.3330E+03  0.5115E+03  0.1365E+03  0.7535E+03  0.7914E+03  0.2350E+02  0.1878E+01
      1867  0.2738E+03  0.3329E+03  0.5071E+03  0.1356E+03  0.7471E+03  0.7845E+03  0.2397E+02  0.1877E+01
      1868  0.2702E+03  0.3329E+03  0.5028E+03  0.1348E+03  0.7410E+03  0.7780E+03  0.2443E+02  0.1874E+01
      1869  0.2669E+03  0.3328E+03  0.4986E+03  0.1340E+03  0.7349E+03  0.7715E+03  0.2489E+02  0.1868E+01
      1870  0.2640E+03  0.3328E+03  0.4945E+03  0.1332E+03  0.7287E+03  0.7649E+03  0.2533E+02  0.1856E+01
      1871  0.2613E+03  0.3326E+03  0.4905E+03  0.1323E+03  0.7227E+03  0.7582E+03  0.2576E+02  0.1834E+01
      1872  0.2585E+03  0.3324E+03  0.4868E+03  0.1314E+03  0.7168E+03  0.7517E+03  0.2617E+02  0.1807E+01
      1873  0.2572E+03  0.3324E+03  0.4831E+03  0.1307E+03  0.7110E+03  0.7455E+03  0.2658E+02  0.1789E+01
      1874  0.2557E+03  0.3324E+03  0.4793E+03  0.1299E+03  0.7053E+03  0.7394E+03  0.2697E+02  0.1772E+01
      1875  0.2549E+03  0.3325E+03  0.4756E+03  0.1291E+03  0.6997E+03  0.7332E+03  0.2733E+02  0.1760E+01
      1876  0.2528E+03  0.3332E+03  0.4720E+03  0.1283E+03  0.6941E+03  0.7270E+03  0.2766E+02  0.1737E+01
      1877  0.2513E+03  0.3342E+03  0.4696E+03  0.1275E+03  0.6884E+03  0.7209E+03  0.2794E+02  0.1708E+01
      1878  0.2491E+03  0.3351E+03  0.4672E+03  0.1267E+03  0.6830E+03  0.7150E+03  0.2821E+02  0.1690E+01
      1879  0.2429E+03  0.3359E+03  0.4639E+03  0.1261E+03  0.6777E+03  0.7096E+03  0.2844E+02  0.1672E+01
      1880  0.2411E+03  0.3360E+03  0.4608E+03  0.1254E+03  0.6727E+03  0.7041E+03  0.2862E+02  0.1652E+01
      1881  0.2414E+03  0.3360E+03  0.4581E+03  0.1248E+03  0.6680E+03  0.6985E+03  0.2876E+02  0.1638E+01
      1882  0.2449E+03  0.3371E+03  0.4555E+03  0.1242E+03  0.6633E+03  0.6932E+03  0.2887E+02  0.1619E+01
      1883  0.2444E+03  0.3379E+03  0.4531E+03  0.1236E+03  0.6586E+03  0.6877E+03  0.2895E+02  0.1598E+01
      1884  0.2438E+03  0.3383E+03  0.4511E+03  0.1229E+03  0.6540E+03  0.6824E+03  0.2900E+02  0.1577E+01
      1885  0.2443E+03  0.3385E+03  0.4492E+03  0.1223E+03  0.6496E+03  0.6773E+03  0.2902E+02  0.1551E+01
      1886  0.2448E+03  0.3387E+03  0.4474E+03  0.1217E+03  0.6455E+03  0.6724E+03  0.2901E+02  0.1533E+01
      1887  0.2436E+03  0.3387E+03  0.4458E+03  0.1211E+03  0.6414E+03  0.6674E+03  0.2898E+02  0.1510E+01
      1888  0.2417E+03  0.3385E+03  0.4443E+03  0.1205E+03  0.6373E+03  0.6627E+03  0.2894E+02  0.1483E+01
      1889  0.2413E+03  0.3376E+03  0.4432E+03  0.1198E+03  0.6334E+03  0.6582E+03  0.2887E+02  0.1461E+01
      1890  0.2412E+03  0.3364E+03  0.4422E+03  0.1192E+03  0.6296E+03  0.6538E+03  0.2877E+02  0.1435E+01
      1891  0.2408E+03  0.3351E+03  0.4412E+03  0.1186E+03  0.6259E+03  0.6496E+03  0.2867E+02  0.1411E+01
      1892  0.2410E+03  0.3337E+03  0.4402E+03  0.1180E+03  0.6224E+03  0.6456E+03  0.2854E+02  0.1398E+01
      1893  0.2402E+03  0.3374E+03  0.4392E+03  0.1175E+03  0.6188E+03  0.6419E+03  0.2840E+02  0.1381E+01
      1894  0.2390E+03  0.3395E+03  0.4383E+03  0.1168E+03  0.6153E+03  0.6383E+03  0.2825E+02  0.1360E+01
      1895  0.2389E+03  0.3403E+03  0.4374E+03  0.1162E+03  0.6119E+03  0.6347E+03  0.2809E+02  0.1341E+01
      1896  0.2383E+03  0.3403E+03  0.4365E+03  0.1156E+03  0.6085E+03  0.6310E+03  0.2793E+02  0.1327E+01
      1897  0.2373E+03  0.3396E+03  0.4356E+03  0.1149E+03  0.6049E+03  0.6273E+03  0.2774E+02  0.1310E+01
      1898  0.2351E+03  0.3383E+03  0.4346E+03  0.1142E+03  0.6014E+03  0.6235E+03  0.2752E+02  0.1290E+01
      1899  0.2295E+03  0.3397E+03  0.4336E+03  0.1135E+03  0.5981E+03  0.6199E+03  0.2730E+02  0.1284E+01
      1900  0.2254E+03  0.3473E+03  0.4326E+03  0.1128E+03  0.5946E+03  0.6166E+03  0.2708E+02  0.1287E+01
      1901  0.2212E+03  0.3469E+03  0.4315E+03  0.1120E+03  0.5907E+03  0.6130E+03  0.2684E+02  0.1282E+01
