 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1669  0.1359E+04  0.1423E+04  0.1023E+03  0.2999E+02  0.2073E+03  0.2272E+03  0.2610E-04  0.0000E+00
      1670  0.1316E+04  0.1484E+04  0.1006E+03  0.3532E+02  0.2025E+03  0.2163E+03  0.5845E-03  0.1480E-02
      1671  0.1413E+04  0.1533E+04  0.9713E+02  0.3659E+02  0.1990E+03  0.2026E+03  0.1010E-01  0.8027E-02
      1672  0.1530E+04  0.1569E+04  0.9249E+02  0.3557E+02  0.1980E+03  0.1898E+03  0.5232E-01  0.8639E-01
      1673  0.1593E+04  0.1584E+04  0.8730E+02  0.3459E+02  0.1973E+03  0.1790E+03  0.7616E-01  0.1352E+00
      1674  0.1562E+04  0.1578E+04  0.8213E+02  0.3220E+02  0.1948E+03  0.1718E+03  0.6943E-01  0.9735E-01
      1675  0.1505E+04  0.1555E+04  0.7499E+02  0.3047E+02  0.1900E+03  0.1694E+03 -0.1635E-02  0.3436E-01
      1676  0.1459E+04  0.1530E+04  0.6249E+02  0.2940E+02  0.1849E+03  0.1701E+03 -0.1732E+00  0.3063E-02
      1677  0.1507E+04  0.1520E+04  0.5794E+02  0.2888E+02  0.1808E+03  0.1723E+03 -0.4519E+00  0.0000E+00
      1678  0.1570E+04  0.1537E+04  0.5665E+02  0.2878E+02  0.1777E+03  0.1737E+03 -0.8016E+00  0.0000E+00
      1679  0.1581E+04  0.1579E+04  0.5416E+02  0.2882E+02  0.1758E+03  0.1735E+03 -0.1168E+01  0.0000E+00
      1680  0.1524E+04  0.1634E+04  0.5087E+02  0.2846E+02  0.1745E+03  0.1733E+03 -0.1439E+01  0.0000E+00
      1681  0.1446E+04  0.1677E+04  0.4745E+02  0.2781E+02  0.1739E+03  0.1729E+03 -0.1612E+01  0.0000E+00
      1682  0.1372E+04  0.1697E+04  0.4415E+02  0.2702E+02  0.1727E+03  0.1734E+03 -0.1711E+01  0.0000E+00
      1683  0.1322E+04  0.1704E+04  0.4104E+02  0.2614E+02  0.1710E+03  0.1730E+03 -0.1747E+01  0.0000E+00
      1684  0.1311E+04  0.1703E+04  0.3817E+02  0.2533E+02  0.1687E+03  0.1720E+03 -0.1717E+01  0.0000E+00
      1685  0.1297E+04  0.1698E+04  0.3563E+02  0.2436E+02  0.1654E+03  0.1703E+03 -0.1628E+01  0.0000E+00
      1686  0.1271E+04  0.1688E+04  0.3336E+02  0.2333E+02  0.1612E+03  0.1686E+03 -0.1500E+01  0.0000E+00
      1687  0.1246E+04  0.1667E+04  0.3139E+02  0.2227E+02  0.1563E+03  0.1663E+03 -0.1352E+01  0.0000E+00
      1688  0.1338E+04  0.1744E+04  0.2958E+02  0.2126E+02  0.1514E+03  0.1637E+03 -0.1189E+01  0.0000E+00
      1689  0.1428E+04  0.1864E+04  0.2791E+02  0.2046E+02  0.1467E+03  0.1617E+03 -0.1025E+01  0.0000E+00
      1690  0.1447E+04  0.1931E+04  0.2628E+02  0.1992E+02  0.1424E+03  0.1604E+03 -0.8495E+00  0.0000E+00
      1691  0.1406E+04  0.1945E+04  0.2483E+02  0.1967E+02  0.1391E+03  0.1599E+03 -0.6771E+00  0.0000E+00
      1692  0.1306E+04  0.1930E+04  0.2358E+02  0.1929E+02  0.1354E+03  0.1590E+03 -0.4832E+00  0.0000E+00
      1693  0.1193E+04  0.1914E+04  0.2241E+02  0.1871E+02  0.1314E+03  0.1567E+03 -0.2768E+00  0.0000E+00
      1694  0.1163E+04  0.1962E+04  0.2132E+02  0.1826E+02  0.1283E+03  0.1534E+03 -0.5577E-01  0.0000E+00
      1695  0.1185E+04  0.2045E+04  0.2039E+02  0.1800E+02  0.1259E+03  0.1505E+03  0.2018E+00  0.0000E+00
      1696  0.1201E+04  0.2093E+04  0.1989E+02  0.1759E+02  0.1233E+03  0.1469E+03  0.5218E+00  0.0000E+00
      1697  0.1155E+04  0.2082E+04  0.2103E+02  0.1721E+02  0.1212E+03  0.1431E+03  0.9407E+00  0.0000E+00
      1698  0.1080E+04  0.2004E+04  0.2844E+02  0.1673E+02  0.1188E+03  0.1392E+03  0.1529E+01  0.0000E+00
      1699  0.1010E+04  0.1901E+04  0.5682E+02  0.1632E+02  0.1167E+03  0.1355E+03  0.2371E+01  0.0000E+00
      1700  0.9533E+03  0.1800E+04  0.1308E+03  0.1600E+02  0.1150E+03  0.1318E+03  0.3566E+01  0.0000E+00
      1701  0.9070E+03  0.1711E+04  0.2529E+03  0.1577E+02  0.1133E+03  0.1280E+03  0.5215E+01  0.0000E+00
      1702  0.8739E+03  0.1632E+04  0.3892E+03  0.1548E+02  0.1115E+03  0.1244E+03  0.7322E+01  0.0000E+00
      1703  0.8555E+03  0.1556E+04  0.5114E+03  0.1520E+02  0.1098E+03  0.1209E+03  0.9866E+01  0.0000E+00
      1704  0.8420E+03  0.1488E+04  0.6098E+03  0.1606E+02  0.1091E+03  0.1166E+03  0.1408E+02  0.0000E+00
      1705  0.8297E+03  0.1426E+04  0.6856E+03  0.1705E+02  0.1084E+03  0.1139E+03  0.1910E+02  0.0000E+00
      1706  0.8205E+03  0.1364E+04  0.7452E+03  0.1703E+02  0.1069E+03  0.1151E+03  0.2278E+02  0.0000E+00
      1707  0.8007E+03  0.1304E+04  0.7966E+03  0.1687E+02  0.1062E+03  0.1158E+03  0.2589E+02  0.0000E+00
      1708  0.7856E+03  0.1244E+04  0.8443E+03  0.1745E+02  0.1061E+03  0.1160E+03  0.3435E+02  0.0000E+00
      1709  0.7673E+03  0.1189E+04  0.8867E+03  0.1950E+02  0.1064E+03  0.1171E+03  0.4830E+02  0.0000E+00
      1710  0.7587E+03  0.1146E+04  0.9220E+03  0.2116E+02  0.1068E+03  0.1194E+03  0.5352E+02  0.0000E+00
      1711  0.7611E+03  0.1098E+04  0.9528E+03  0.3402E+02  0.1230E+03  0.1311E+03  0.5799E+02  0.0000E+00
      1712  0.7812E+03  0.1055E+04  0.9813E+03  0.4410E+02  0.1469E+03  0.2141E+03  0.6062E+02  0.0000E+00
      1713  0.8114E+03  0.1017E+04  0.1009E+04  0.4665E+02  0.1476E+03  0.2833E+03  0.6194E+02  0.0000E+00
      1714  0.8023E+03  0.9865E+03  0.1037E+04  0.4861E+02  0.1506E+03  0.2915E+03  0.6318E+02  0.0000E+00
      1715  0.7853E+03  0.9529E+03  0.1066E+04  0.5021E+02  0.1546E+03  0.2751E+03  0.6478E+02  0.0000E+00
      1716  0.7696E+03  0.9347E+03  0.1092E+04  0.5214E+02  0.1588E+03  0.2541E+03  0.6723E+02  0.0000E+00
      1717  0.7527E+03  0.9288E+03  0.1112E+04  0.5351E+02  0.1608E+03  0.2339E+03  0.7026E+02  0.0000E+00
      1718  0.7360E+03  0.9282E+03  0.1127E+04  0.5442E+02  0.1613E+03  0.2162E+03  0.7360E+02  0.0000E+00
      1719  0.7178E+03  0.9292E+03  0.1138E+04  0.5533E+02  0.1614E+03  0.2022E+03  0.7710E+02  0.0000E+00
      1720  0.6915E+03  0.9301E+03  0.1150E+04  0.5622E+02  0.1609E+03  0.1918E+03  0.8029E+02  0.0000E+00
      1721  0.6754E+03  0.9306E+03  0.1166E+04  0.5701E+02  0.1598E+03  0.1841E+03  0.8281E+02  0.0000E+00
      1722  0.6624E+03  0.9293E+03  0.1186E+04  0.5802E+02  0.1588E+03  0.1784E+03  0.8449E+02  0.0000E+00
      1723  0.6565E+03  0.9255E+03  0.1209E+04  0.5913E+02  0.1579E+03  0.1745E+03  0.8521E+02  0.0000E+00
      1724  0.6612E+03  0.9210E+03  0.1233E+04  0.6055E+02  0.1574E+03  0.1721E+03  0.8500E+02  0.0000E+00
      1725  0.6668E+03  0.9117E+03  0.1254E+04  0.6255E+02  0.1579E+03  0.1707E+03  0.8398E+02  0.0000E+00
      1726  0.6712E+03  0.9013E+03  0.1269E+04  0.6787E+02  0.1597E+03  0.1708E+03  0.8229E+02  0.0000E+00
      1727  0.6783E+03  0.8904E+03  0.1277E+04  0.8218E+02  0.1643E+03  0.1765E+03  0.8101E+02  0.0000E+00
      1728  0.6908E+03  0.8801E+03  0.1277E+04  0.1114E+03  0.1825E+03  0.1802E+03  0.8224E+02  0.0000E+00
      1729  0.8450E+03  0.8861E+03  0.1272E+04  0.1495E+03  0.2474E+03  0.1803E+03  0.8771E+02  0.0000E+00
      1730  0.1075E+04  0.9228E+03  0.1261E+04  0.1831E+03  0.3981E+03  0.1793E+03  0.9775E+02  0.0000E+00
      1731  0.1191E+04  0.9612E+03  0.1247E+04  0.2083E+03  0.6139E+03  0.1799E+03  0.1125E+03  0.0000E+00
      1732  0.1240E+04  0.9923E+03  0.1229E+04  0.2308E+03  0.8192E+03  0.1892E+03  0.1331E+03  0.0000E+00
      1733  0.1226E+04  0.1011E+04  0.1210E+04  0.2526E+03  0.9832E+03  0.2299E+03  0.1676E+03  0.0000E+00
      1734  0.1185E+04  0.1022E+04  0.1189E+04  0.2709E+03  0.1105E+04  0.3509E+03  0.2107E+03  0.0000E+00
      1735  0.1153E+04  0.1032E+04  0.1169E+04  0.2886E+03  0.1189E+04  0.5721E+03  0.2474E+03  0.0000E+00
      1736  0.1162E+04  0.1055E+04  0.1149E+04  0.3087E+03  0.1247E+04  0.8162E+03  0.2685E+03  0.0000E+00
      1737  0.1123E+04  0.1098E+04  0.1129E+04  0.3452E+03  0.1298E+04  0.1006E+04  0.2741E+03  0.0000E+00
      1738  0.1108E+04  0.1163E+04  0.1112E+04  0.3823E+03  0.1363E+04  0.1134E+04  0.2656E+03  0.0000E+00
      1739  0.1126E+04  0.1238E+04  0.1095E+04  0.4075E+03  0.1438E+04  0.1222E+04  0.2449E+03  0.0000E+00
      1740  0.1134E+04  0.1304E+04  0.1079E+04  0.4338E+03  0.1511E+04  0.1294E+04  0.2399E+03  0.0000E+00
      1741  0.1121E+04  0.1351E+04  0.1062E+04  0.4547E+03  0.1580E+04  0.1367E+04  0.2568E+03  0.0000E+00
      1742  0.1108E+04  0.1371E+04  0.1046E+04  0.4644E+03  0.1637E+04  0.1445E+04  0.2894E+03  0.0000E+00
      1743  0.1087E+04  0.1368E+04  0.1030E+04  0.4631E+03  0.1671E+04  0.1523E+04  0.3183E+03  0.0000E+00
      1744  0.1071E+04  0.1353E+04  0.1015E+04  0.4584E+03  0.1677E+04  0.1592E+04  0.3339E+03  0.0000E+00
      1745  0.1055E+04  0.1331E+04  0.1001E+04  0.4541E+03  0.1668E+04  0.1640E+04  0.3353E+03  0.0000E+00
      1746  0.1061E+04  0.1307E+04  0.9863E+03  0.4503E+03  0.1653E+04  0.1669E+04  0.3245E+03  0.0000E+00
      1747  0.1122E+04  0.1286E+04  0.9707E+03  0.4507E+03  0.1638E+04  0.1676E+04  0.3082E+03  0.0000E+00
      1748  0.1177E+04  0.1267E+04  0.9534E+03  0.4531E+03  0.1630E+04  0.1672E+04  0.2997E+03  0.0000E+00
      1749  0.1208E+04  0.1249E+04  0.9349E+03  0.4490E+03  0.1626E+04  0.1662E+04  0.2970E+03  0.0000E+00
      1750  0.1232E+04  0.1231E+04  0.9164E+03  0.4396E+03  0.1615E+04  0.1654E+04  0.2926E+03  0.1006E-05
      1751  0.1255E+04  0.1214E+04  0.8999E+03  0.4293E+03  0.1593E+04  0.1649E+04  0.2640E+03  0.1370E-04
      1752  0.1285E+04  0.1197E+04  0.8876E+03  0.4262E+03  0.1568E+04  0.1641E+04  0.2435E+03  0.1474E-03
      1753  0.1268E+04  0.1185E+04  0.8822E+03  0.4310E+03  0.1552E+04  0.1630E+04  0.2637E+03  0.4525E-03
      1754  0.1230E+04  0.1179E+04  0.8859E+03  0.4327E+03  0.1547E+04  0.1616E+04  0.2814E+03  0.2929E-02
      1755  0.1193E+04  0.1183E+04  0.9001E+03  0.4274E+03  0.1541E+04  0.1601E+04  0.2952E+03  0.7718E-02
      1756  0.1144E+04  0.1198E+04  0.9247E+03  0.4186E+03  0.1526E+04  0.1587E+04  0.3027E+03  0.1549E-01
      1757  0.1100E+04  0.1218E+04  0.9592E+03  0.4098E+03  0.1504E+04  0.1575E+04  0.3023E+03  0.3165E-01
      1758  0.1064E+04  0.1239E+04  0.1001E+04  0.4021E+03  0.1478E+04  0.1562E+04  0.2805E+03  0.5798E-01
      1759  0.1030E+04  0.1259E+04  0.1048E+04  0.3984E+03  0.1453E+04  0.1542E+04  0.2587E+03  0.9961E-01
      1760  0.9998E+03  0.1272E+04  0.1097E+04  0.4018E+03  0.1433E+04  0.1517E+04  0.2690E+03  0.1428E+00
      1761  0.9683E+03  0.1277E+04  0.1143E+04  0.4030E+03  0.1425E+04  0.1490E+04  0.2783E+03  0.1980E+00
      1762  0.9413E+03  0.1271E+04  0.1185E+04  0.3982E+03  0.1419E+04  0.1467E+04  0.2883E+03  0.2633E+00
      1763  0.9221E+03  0.1257E+04  0.1220E+04  0.3904E+03  0.1406E+04  0.1450E+04  0.2951E+03  0.3420E+00
      1764  0.9012E+03  0.1236E+04  0.1248E+04  0.3826E+03  0.1386E+04  0.1439E+04  0.2956E+03  0.4222E+00
      1765  0.8920E+03  0.1210E+04  0.1269E+04  0.3753E+03  0.1362E+04  0.1426E+04  0.2893E+03  0.4895E+00
      1766  0.8834E+03  0.1181E+04  0.1284E+04  0.3682E+03  0.1338E+04  0.1409E+04  0.2774E+03  0.5694E+00
      1767  0.8713E+03  0.1149E+04  0.1293E+04  0.3609E+03  0.1315E+04  0.1390E+04  0.2622E+03  0.6522E+00
      1768  0.8586E+03  0.1117E+04  0.1298E+04  0.3529E+03  0.1294E+04  0.1368E+04  0.2456E+03  0.7379E+00
      1769  0.8458E+03  0.1086E+04  0.1299E+04  0.3444E+03  0.1275E+04  0.1346E+04  0.2289E+03  0.8201E+00
      1770  0.8309E+03  0.1058E+04  0.1298E+04  0.3357E+03  0.1258E+04  0.1324E+04  0.2116E+03  0.8950E+00
      1771  0.8103E+03  0.1031E+04  0.1295E+04  0.3278E+03  0.1245E+04  0.1304E+04  0.1946E+03  0.9682E+00
      1772  0.7906E+03  0.1007E+04  0.1292E+04  0.3210E+03  0.1237E+04  0.1286E+04  0.1786E+03  0.1047E+01
      1773  0.7676E+03  0.9857E+03  0.1289E+04  0.3157E+03  0.1235E+04  0.1271E+04  0.1638E+03  0.1127E+01
      1774  0.7461E+03  0.9668E+03  0.1286E+04  0.3118E+03  0.1241E+04  0.1259E+04  0.1503E+03  0.1196E+01
      1775  0.7189E+03  0.9497E+03  0.1285E+04  0.3089E+03  0.1253E+04  0.1251E+04  0.1380E+03  0.1217E+01
      1776  0.6910E+03  0.9341E+03  0.1285E+04  0.3068E+03  0.1270E+04  0.1248E+04  0.1269E+03  0.1208E+01
      1777  0.6643E+03  0.9198E+03  0.1287E+04  0.3052E+03  0.1291E+04  0.1251E+04  0.1168E+03  0.1209E+01
      1778  0.6398E+03  0.9057E+03  0.1290E+04  0.3039E+03  0.1314E+04  0.1262E+04  0.1078E+03  0.1220E+01
      1779  0.6202E+03  0.8912E+03  0.1292E+04  0.3024E+03  0.1336E+04  0.1279E+04  0.9965E+02  0.1226E+01
      1780  0.6023E+03  0.8760E+03  0.1295E+04  0.3004E+03  0.1355E+04  0.1299E+04  0.9225E+02  0.1210E+01
      1781  0.5840E+03  0.8608E+03  0.1297E+04  0.2981E+03  0.1370E+04  0.1319E+04  0.8554E+02  0.1188E+01
      1782  0.5648E+03  0.8439E+03  0.1298E+04  0.2954E+03  0.1381E+04  0.1340E+04  0.7946E+02  0.1178E+01
      1783  0.5473E+03  0.8264E+03  0.1297E+04  0.2925E+03  0.1388E+04  0.1358E+04  0.7393E+02  0.1171E+01
      1784  0.5301E+03  0.8072E+03  0.1293E+04  0.2894E+03  0.1392E+04  0.1374E+04  0.6889E+02  0.1163E+01
      1785  0.5129E+03  0.7877E+03  0.1287E+04  0.2863E+03  0.1393E+04  0.1385E+04  0.6431E+02  0.1160E+01
      1786  0.4975E+03  0.7684E+03  0.1279E+04  0.2832E+03  0.1392E+04  0.1392E+04  0.6009E+02  0.1152E+01
      1787  0.4869E+03  0.7492E+03  0.1268E+04  0.2802E+03  0.1390E+04  0.1396E+04  0.5620E+02  0.1138E+01
      1788  0.4789E+03  0.7302E+03  0.1256E+04  0.2774E+03  0.1387E+04  0.1397E+04  0.5263E+02  0.1117E+01
      1789  0.4674E+03  0.7119E+03  0.1242E+04  0.2749E+03  0.1384E+04  0.1396E+04  0.4934E+02  0.1086E+01
      1790  0.4580E+03  0.6947E+03  0.1226E+04  0.2724E+03  0.1381E+04  0.1394E+04  0.4632E+02  0.1055E+01
      1791  0.4508E+03  0.6779E+03  0.1210E+04  0.2701E+03  0.1378E+04  0.1391E+04  0.4354E+02  0.1034E+01
      1792  0.4467E+03  0.6614E+03  0.1194E+04  0.2680E+03  0.1375E+04  0.1389E+04  0.4098E+02  0.1017E+01
      1793  0.4435E+03  0.6456E+03  0.1177E+04  0.2661E+03  0.1372E+04  0.1386E+04  0.3863E+02  0.9967E+00
      1794  0.4406E+03  0.6303E+03  0.1160E+04  0.2642E+03  0.1369E+04  0.1383E+04  0.3644E+02  0.9658E+00
      1795  0.4366E+03  0.6159E+03  0.1143E+04  0.2623E+03  0.1366E+04  0.1380E+04  0.3442E+02  0.9422E+00
      1796  0.4356E+03  0.6021E+03  0.1127E+04  0.2606E+03  0.1363E+04  0.1377E+04  0.3257E+02  0.9285E+00
      1797  0.4332E+03  0.5890E+03  0.1110E+04  0.2588E+03  0.1360E+04  0.1374E+04  0.3082E+02  0.9095E+00
      1798  0.4321E+03  0.5764E+03  0.1094E+04  0.2569E+03  0.1357E+04  0.1371E+04  0.2920E+02  0.8920E+00
      1799  0.4327E+03  0.5654E+03  0.1078E+04  0.2549E+03  0.1352E+04  0.1368E+04  0.2770E+02  0.8747E+00
      1800  0.4332E+03  0.5548E+03  0.1062E+04  0.2527E+03  0.1347E+04  0.1365E+04  0.2629E+02  0.8512E+00
      1801  0.4333E+03  0.5447E+03  0.1046E+04  0.2502E+03  0.1340E+04  0.1361E+04  0.2497E+02  0.8281E+00
      1802  0.4334E+03  0.5362E+03  0.1031E+04  0.2477E+03  0.1332E+04  0.1356E+04  0.2375E+02  0.8154E+00
      1803  0.4342E+03  0.5281E+03  0.1015E+04  0.2449E+03  0.1323E+04  0.1350E+04  0.2261E+02  0.8023E+00
      1804  0.4346E+03  0.5216E+03  0.9996E+03  0.2420E+03  0.1312E+04  0.1344E+04  0.2153E+02  0.7872E+00
      1805  0.4362E+03  0.5154E+03  0.9842E+03  0.2389E+03  0.1301E+04  0.1336E+04  0.2053E+02  0.7686E+00
      1806  0.4374E+03  0.5101E+03  0.9690E+03  0.2358E+03  0.1288E+04  0.1326E+04  0.1960E+02  0.7573E+00
      1807  0.4372E+03  0.5059E+03  0.9538E+03  0.2327E+03  0.1275E+04  0.1316E+04  0.1871E+02  0.7483E+00
      1808  0.4379E+03  0.5026E+03  0.9387E+03  0.2296E+03  0.1262E+04  0.1305E+04  0.1787E+02  0.7397E+00
      1809  0.4381E+03  0.5005E+03  0.9238E+03  0.2264E+03  0.1248E+04  0.1294E+04  0.1709E+02  0.7336E+00
      1810  0.4393E+03  0.4995E+03  0.9089E+03  0.2233E+03  0.1234E+04  0.1281E+04  0.1634E+02  0.7261E+00
      1811  0.4408E+03  0.4992E+03  0.8942E+03  0.2203E+03  0.1220E+04  0.1269E+04  0.1564E+02  0.7179E+00
      1812  0.4411E+03  0.4991E+03  0.8795E+03  0.2172E+03  0.1206E+04  0.1255E+04  0.1498E+02  0.7119E+00
      1813  0.4409E+03  0.4991E+03  0.8650E+03  0.2142E+03  0.1192E+04  0.1242E+04  0.1436E+02  0.7077E+00
      1814  0.4403E+03  0.4991E+03  0.8507E+03  0.2113E+03  0.1178E+04  0.1228E+04  0.1375E+02  0.7021E+00
      1815  0.4377E+03  0.4991E+03  0.8367E+03  0.2085E+03  0.1164E+04  0.1214E+04  0.1318E+02  0.6985E+00
      1816  0.4373E+03  0.4991E+03  0.8228E+03  0.2055E+03  0.1150E+04  0.1200E+04  0.1264E+02  0.6909E+00
      1817  0.4373E+03  0.4991E+03  0.8091E+03  0.2026E+03  0.1137E+04  0.1186E+04  0.1212E+02  0.6871E+00
      1818  0.4370E+03  0.4991E+03  0.7955E+03  0.1999E+03  0.1123E+04  0.1173E+04  0.1163E+02  0.6868E+00
      1819  0.4372E+03  0.4991E+03  0.7822E+03  0.1972E+03  0.1110E+04  0.1160E+04  0.1116E+02  0.6871E+00
      1820  0.4385E+03  0.4991E+03  0.7691E+03  0.1945E+03  0.1096E+04  0.1147E+04  0.1070E+02  0.6859E+00
      1821  0.4394E+03  0.4991E+03  0.7568E+03  0.1918E+03  0.1083E+04  0.1134E+04  0.1027E+02  0.6833E+00
      1822  0.4398E+03  0.4991E+03  0.7446E+03  0.1892E+03  0.1070E+04  0.1120E+04  0.9865E+01  0.6812E+00
      1823  0.4398E+03  0.4991E+03  0.7325E+03  0.1866E+03  0.1057E+04  0.1107E+04  0.9475E+01  0.6809E+00
      1824  0.4398E+03  0.4991E+03  0.7207E+03  0.1840E+03  0.1044E+04  0.1095E+04  0.9093E+01  0.6812E+00
      1825  0.4398E+03  0.4991E+03  0.7096E+03  0.1816E+03  0.1031E+04  0.1082E+04  0.8738E+01  0.6815E+00
      1826  0.4399E+03  0.4991E+03  0.6988E+03  0.1791E+03  0.1018E+04  0.1070E+04  0.8400E+01  0.6818E+00
      1827  0.4413E+03  0.4991E+03  0.6883E+03  0.1767E+03  0.1006E+04  0.1057E+04  0.8069E+01  0.6813E+00
      1828  0.4430E+03  0.4991E+03  0.6786E+03  0.1743E+03  0.9933E+03  0.1044E+04  0.7748E+01  0.6813E+00
      1829  0.4443E+03  0.4991E+03  0.6690E+03  0.1719E+03  0.9810E+03  0.1032E+04  0.7452E+01  0.6816E+00
      1830  0.4457E+03  0.4991E+03  0.6603E+03  0.1696E+03  0.9687E+03  0.1019E+04  0.7176E+01  0.6819E+00
      1831  0.4472E+03  0.4991E+03  0.6518E+03  0.1673E+03  0.9566E+03  0.1007E+04  0.6905E+01  0.6822E+00
      1832  0.4481E+03  0.4991E+03  0.6440E+03  0.1651E+03  0.9447E+03  0.9951E+03  0.6642E+01  0.6824E+00
      1833  0.4490E+03  0.4991E+03  0.6367E+03  0.1629E+03  0.9331E+03  0.9829E+03  0.6386E+01  0.6813E+00
      1834  0.4501E+03  0.4991E+03  0.6302E+03  0.1607E+03  0.9216E+03  0.9708E+03  0.6160E+01  0.6787E+00
      1835  0.4513E+03  0.4991E+03  0.6243E+03  0.1585E+03  0.9102E+03  0.9588E+03  0.5945E+01  0.6757E+00
      1836  0.4528E+03  0.4991E+03  0.6189E+03  0.1564E+03  0.8988E+03  0.9469E+03  0.5733E+01  0.6713E+00
      1837  0.4542E+03  0.4991E+03  0.6143E+03  0.1543E+03  0.8876E+03  0.9353E+03  0.5528E+01  0.6663E+00
      1838  0.4556E+03  0.4991E+03  0.6104E+03  0.1523E+03  0.8764E+03  0.9239E+03  0.5348E+01  0.6613E+00
      1839  0.4578E+03  0.4990E+03  0.6069E+03  0.1503E+03  0.8655E+03  0.9127E+03  0.5193E+01  0.6562E+00
      1840  0.4597E+03  0.4990E+03  0.6041E+03  0.1482E+03  0.8548E+03  0.9017E+03  0.5059E+01  0.6449E+00
      1841  0.4623E+03  0.4990E+03  0.6016E+03  0.1462E+03  0.8440E+03  0.8907E+03  0.4962E+01  0.6350E+00
      1842  0.4654E+03  0.4990E+03  0.5996E+03  0.1443E+03  0.8336E+03  0.8801E+03  0.4881E+01  0.6335E+00
      1843  0.4684E+03  0.4990E+03  0.5977E+03  0.1426E+03  0.8235E+03  0.8699E+03  0.4820E+01  0.6337E+00
      1844  0.4712E+03  0.4990E+03  0.5960E+03  0.1409E+03  0.8139E+03  0.8598E+03  0.4807E+01  0.6339E+00
      1845  0.4743E+03  0.4992E+03  0.5947E+03  0.1394E+03  0.8046E+03  0.8498E+03  0.4833E+01  0.6334E+00
      1846  0.4777E+03  0.5003E+03  0.5936E+03  0.1379E+03  0.7957E+03  0.8399E+03  0.4914E+01  0.6304E+00
      1847  0.4814E+03  0.5017E+03  0.5925E+03  0.1364E+03  0.7874E+03  0.8304E+03  0.5056E+01  0.6293E+00
      1848  0.4847E+03  0.5031E+03  0.5913E+03  0.1350E+03  0.7793E+03  0.8211E+03  0.5256E+01  0.6294E+00
      1849  0.4890E+03  0.5047E+03  0.5902E+03  0.1336E+03  0.7713E+03  0.8121E+03  0.5535E+01  0.6282E+00
      1850  0.4916E+03  0.5065E+03  0.5892E+03  0.1323E+03  0.7637E+03  0.8037E+03  0.5895E+01  0.6277E+00
      1851  0.4941E+03  0.5085E+03  0.5882E+03  0.1312E+03  0.7565E+03  0.7955E+03  0.6340E+01  0.6257E+00
      1852  0.4966E+03  0.5106E+03  0.5872E+03  0.1300E+03  0.7497E+03  0.7876E+03  0.6883E+01  0.6248E+00
      1853  0.4990E+03  0.5126E+03  0.5863E+03  0.1291E+03  0.7431E+03  0.7801E+03  0.7524E+01  0.6249E+00
      1854  0.5031E+03  0.5147E+03  0.5856E+03  0.1281E+03  0.7371E+03  0.7729E+03  0.8252E+01  0.6250E+00
      1855  0.5106E+03  0.5169E+03  0.5853E+03  0.1273E+03  0.7315E+03  0.7661E+03  0.9068E+01  0.6251E+00
      1856  0.5234E+03  0.5193E+03  0.5851E+03  0.1267E+03  0.7263E+03  0.7595E+03  0.9957E+01  0.6251E+00
      1857  0.5388E+03  0.5219E+03  0.5849E+03  0.1261E+03  0.7216E+03  0.7532E+03  0.1092E+02  0.6231E+00
      1858  0.5526E+03  0.5249E+03  0.5848E+03  0.1256E+03  0.7172E+03  0.7472E+03  0.1194E+02  0.6215E+00
      1859  0.5717E+03  0.5286E+03  0.5846E+03  0.1252E+03  0.7135E+03  0.7416E+03  0.1301E+02  0.6212E+00
      1860  0.5825E+03  0.5330E+03  0.5844E+03  0.1249E+03  0.7100E+03  0.7366E+03  0.1411E+02  0.6213E+00
      1861  0.5895E+03  0.5389E+03  0.5842E+03  0.1247E+03  0.7068E+03  0.7321E+03  0.1523E+02  0.6206E+00
      1862  0.5924E+03  0.5453E+03  0.5840E+03  0.1245E+03  0.7041E+03  0.7279E+03  0.1635E+02  0.6175E+00
      1863  0.5874E+03  0.5529E+03  0.5840E+03  0.1245E+03  0.7017E+03  0.7241E+03  0.1745E+02  0.6142E+00
      1864  0.5807E+03  0.5608E+03  0.5838E+03  0.1245E+03  0.6994E+03  0.7205E+03  0.1852E+02  0.6104E+00
      1865  0.5763E+03  0.5691E+03  0.5838E+03  0.1247E+03  0.6974E+03  0.7173E+03  0.1955E+02  0.6063E+00
      1866  0.5744E+03  0.5774E+03  0.5837E+03  0.1249E+03  0.6959E+03  0.7144E+03  0.2055E+02  0.6050E+00
      1867  0.5720E+03  0.5863E+03  0.5832E+03  0.1253E+03  0.6948E+03  0.7120E+03  0.2152E+02  0.6050E+00
      1868  0.5710E+03  0.5961E+03  0.5830E+03  0.1259E+03  0.6940E+03  0.7100E+03  0.2243E+02  0.6022E+00
      1869  0.5705E+03  0.6061E+03  0.5828E+03  0.1265E+03  0.6938E+03  0.7082E+03  0.2329E+02  0.5982E+00
      1870  0.5695E+03  0.6157E+03  0.5828E+03  0.1270E+03  0.6937E+03  0.7065E+03  0.2410E+02  0.5904E+00
      1871  0.5660E+03  0.6247E+03  0.5827E+03  0.1274E+03  0.6938E+03  0.7051E+03  0.2488E+02  0.5738E+00
